,Name,City,Specialization,Waiting Time,Fees
2471,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2472,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2473,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2474,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2475,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2476,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2477,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2478,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2479,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2480,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2481,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2482,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2483,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2484,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2485,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2486,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2487,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2488,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2489,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2490,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2491,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2492,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2493,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2494,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2495,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2496,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2497,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2498,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2499,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2500,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2501,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2502,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2503,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2504,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2505,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2506,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2507,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2508,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2509,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2510,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2511,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2512,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2513,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2514,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2515,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2516,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2517,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2518,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2519,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2520,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2521,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2522,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2523,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2524,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2525,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2526,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2527,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2528,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2529,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2530,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2531,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2532,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2533,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2534,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2535,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2536,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2537,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2538,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2539,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2540,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2541,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2542,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2543,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2544,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2545,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2546,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2547,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2548,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2549,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2550,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2551,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2552,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2553,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2554,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2555,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2556,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2557,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2558,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2559,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2560,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2561,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2562,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2563,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2564,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2565,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2566,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2567,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2568,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2569,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2570,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2571,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2572,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2573,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2574,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2575,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2576,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2577,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2578,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2579,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2580,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2581,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2582,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2583,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2584,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2585,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2586,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2587,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2588,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2589,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2590,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2591,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2592,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2593,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2594,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2595,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2596,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2597,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2598,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2599,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2600,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2601,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2602,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2603,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2604,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2605,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2606,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2607,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2608,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2609,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2610,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2611,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2612,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2613,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2614,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2615,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2616,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2617,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2618,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2619,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2620,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2621,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2622,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2623,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2624,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2625,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2626,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2627,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2628,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2629,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2630,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2631,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2632,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2633,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2634,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2635,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2636,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2637,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2638,Dr Davide Brognoli,Paris,Dermatologue et venerologue,"['21', 'mars']",
2639,Renécia - Centre dermato-esthétique du docteur Caroline Pouget,Paris,Dermatologue et venerologue,"['21', 'février']",
2640,Dr Bernard Peyronnet,Paris,Dermatologue et venerologue,"['1er', 'février']",
2641,Dr Cristina LIBENCIUC,Paris,Dermatologue et venerologue,"['31', 'janvier']",
2642,Dr Jean-Nöel Dauendorffer,Paris,Dermatologue et venerologue,"['3', 'avril']",
2643,Dr Jacqueline SIMONY-ATTIAS,Paris,Dermatologue et venerologue,"['10', 'mai']",
2644,Dr Gérard LAINE,Paris,Dermatologue et venerologue,"['5', 'avril']",
2645,Hôpital Rothschild - AP-HP,Paris,Dermatologue et venerologue,"['10', 'février']",
2646,Dr Luc Sulimovic,Paris,Dermatologue et venerologue,"['25', 'septembre']",
2647,Dr Bruno HALIOUA,Paris,Dermatologue et venerologue,"['5', 'avril']",
2648,Centre Médical de L'Institut Pasteur (CMIP),Paris,Dermatologue et venerologue,"['2', 'mars']",
2649,Dr Gwendoline Sebille,Paris,Dermatologue et venerologue,"['24', 'février']",
2650,Skin Marceau - Dermatologie et épilation Laser,Paris,Dermatologue et venerologue,"['2', 'février']",
2651,Dr Marc KOJFER,Paris,Dermatologue et venerologue,"['31', 'juillet']",
2652,Dr Emmanuelle CARRIE-BUMSEL,Paris,Dermatologue et venerologue,"['3', 'avril']",
2653,Dr Jean-Albert AMAR,Paris,Dermatologue et venerologue,"['5', 'avril']",
2654,Dr Dominique Lehucher-Ceyrac,Paris,Dermatologue et venerologue,"['24', 'mai']",
2655,Dr Isra Mullens,Paris,Dermatologue et venerologue,"['12', 'janvier']",
2656,Dr Sam BENOLIEL,Paris,Dermatologue et venerologue,ven. 6 janv. 09:30,
2657,Dr Fabien GUIBAL,Paris,Dermatologue et venerologue,"['15', 'juin']",
2658,Pr Nadem SOUFIR,Paris,Dermatologue et venerologue,"['14', 'avril']",
2659,Dr Hugo CAZENAVE,Paris,Dermatologue et venerologue,"['27', 'avril']",
2660,Dr Christelle GALLIOT,Paris,Dermatologue et venerologue,"['26', 'janvier']",
2661,Dr Nina Roos,Paris,Dermatologue et venerologue,"['14', 'février']",
2662,Dr Isra Mullens,Paris,Dermatologue et venerologue,,
2663,Dr Antoine ADAM-TESSIER,Paris,Dermatologue et venerologue,,
2664,Dr Philippe MEUNIER,Paris,Dermatologue et venerologue,,
2665,Dr Emmanuel Molinari,Paris,Dermatologue et venerologue,,
2666,Dr Rosa Borhan,Paris,Dermatologue et venerologue,,
2667,Dr Estelle Hau,Paris,Dermatologue et venerologue,,
2668,Centre de santé APAS BTP Paris,Paris,Dermatologue et venerologue,,
2669,Dr Lilia BEKEL,Paris,Dermatologue et venerologue,,
2670,Centre dermatologique du docteur Catherine Gaucher,Paris,Dermatologue et venerologue,,
2671,Dr Céline PHAN,Paris,Dermatologue et venerologue,,
2672,Dr Antoine BADAOUI,Paris,Dermatologue et venerologue,,
2673,Dr Caroline Brue,Paris,Dermatologue et venerologue,,
2674,Dr Maud BEZIER,Paris,Dermatologue et venerologue,,
2675,Dr Marc PINTO,Paris,Dermatologue et venerologue,,
2676,Dr Danny Bakhos,Paris,Dermatologue et venerologue,,
2677,Dr Jean-Claude AMORIC,Paris,Dermatologue et venerologue,,
2678,Pr Nadem SOUFIR,Paris,Dermatologue et venerologue,"['14', 'avril']",
2679,Dr Hugo CAZENAVE,Paris,Dermatologue et venerologue,"['27', 'avril']",
2680,Dr Christelle GALLIOT,Paris,Dermatologue et venerologue,"['26', 'janvier']",
2681,Dr Nina Roos,Paris,Dermatologue et venerologue,"['14', 'février']",
2682,Dr Isra Mullens,Paris,Dermatologue et venerologue,"['2', 'février']",
2683,Dr Antoine ADAM-TESSIER,Paris,Dermatologue et venerologue,"['26', 'septembre']",
2684,Dr Philippe MEUNIER,Paris,Dermatologue et venerologue,"['4', 'décembre']",
2685,Dr Emmanuel Molinari,Paris,Dermatologue et venerologue,jeu. 5 janv. 18:15,
2686,Dr Rosa Borhan,Paris,Dermatologue et venerologue,,
2687,Dr Estelle Hau,Paris,Dermatologue et venerologue,,
2688,Centre de santé APAS BTP Paris,Paris,Dermatologue et venerologue,,
2689,Dr Lilia BEKEL,Paris,Dermatologue et venerologue,,
2690,Centre dermatologique du docteur Catherine Gaucher,Paris,Dermatologue et venerologue,,
2691,Dr Céline PHAN,Paris,Dermatologue et venerologue,,
2692,Dr Antoine BADAOUI,Paris,Dermatologue et venerologue,,
2693,Dr Caroline Brue,Paris,Dermatologue et venerologue,,
2694,Dr Maud BEZIER,Paris,Dermatologue et venerologue,,
2695,Dr Marc PINTO,Paris,Dermatologue et venerologue,,
2696,Dr Danny Bakhos,Paris,Dermatologue et venerologue,,
2697,Dr Jean-Claude AMORIC,Paris,Dermatologue et venerologue,,
2698,Dr Olivier Brachat,Paris,Dermatologue et venerologue,,
2699,Centre de Gérontologie - Hôpital Sainte-Périne - AP-HP,Paris,Dermatologue et venerologue,,
2700,Dr Nika MADJLESSI-EZRA,Paris,Dermatologue et venerologue,,
2701,Dr Joanna Cathala,Paris,Dermatologue et venerologue,,
2702,Dr Philippe ABIMELEC,Paris,Dermatologue et venerologue,,
2703,Dr Maeva Levy,Paris,Dermatologue et venerologue,,
2704,Dr David FARHI,Paris,Dermatologue et venerologue,,
2705,Dr Corinne HUSSON,Paris,Dermatologue et venerologue,,
2706,Alliance Vision - Centre de santé - Paris-Est,Paris,Dermatologue et venerologue,,
2707,Dr Jean Christophe AUFFRANC,Paris,Dermatologue et venerologue,,
2708,Dr Sylvie LAGRANGE,Paris,Dermatologue et venerologue,,
2709,Dr Karima Kaddour,Paris,Dermatologue et venerologue,,
2710,Dr Patricia Braun Arduz,Paris,Dermatologue et venerologue,,
2711,Dr Jennifer ROUX,Paris,Dermatologue et venerologue,,
2712,Dr Yves Pierre,Paris,Dermatologue et venerologue,,
2713,Dr Siham MARC,Paris,Dermatologue et venerologue,,
2714,Dr Doriana-Elena Rizea,Paris,Dermatologue et venerologue,,
2715,Dr Patricia MARTIN-LAMANTHE,Paris,Dermatologue et venerologue,,
2716,Centre de santé de la Croix-Rouge - HAXO,Paris,Dermatologue et venerologue,,
2717,Hôpital Saint-Louis - AP-HP,Paris,Dermatologue et venerologue,,
2718,Dr Olivier Brachat,Paris,Dermatologue et venerologue,,
2719,Centre de Gérontologie - Hôpital Sainte-Périne - AP-HP,Paris,Dermatologue et venerologue,,
2720,Dr Nika MADJLESSI-EZRA,Paris,Dermatologue et venerologue,,
2721,Dr Joanna Cathala,Paris,Dermatologue et venerologue,,
2722,Dr Philippe ABIMELEC,Paris,Dermatologue et venerologue,,
2723,Dr Maeva Levy,Paris,Dermatologue et venerologue,,
2724,Dr David FARHI,Paris,Dermatologue et venerologue,,
2725,Dr Corinne HUSSON,Paris,Dermatologue et venerologue,,
2726,Alliance Vision - Centre de santé - Paris-Est,Paris,Dermatologue et venerologue,,
2727,Dr Jean Christophe AUFFRANC,Paris,Dermatologue et venerologue,,
2728,Dr Sylvie LAGRANGE,Paris,Dermatologue et venerologue,,
2729,Dr Karima Kaddour,Paris,Dermatologue et venerologue,,
2730,Dr Patricia Braun Arduz,Paris,Dermatologue et venerologue,,
2731,Dr Jennifer ROUX,Paris,Dermatologue et venerologue,,
2732,Dr Yves Pierre,Paris,Dermatologue et venerologue,,
2733,Dr Siham MARC,Paris,Dermatologue et venerologue,,
2734,Dr Doriana-Elena Rizea,Paris,Dermatologue et venerologue,,
2735,Dr Patricia MARTIN-LAMANTHE,Paris,Dermatologue et venerologue,"['31', 'mars']",
2736,Centre de santé de la Croix-Rouge - HAXO,Paris,Dermatologue et venerologue,,
2737,Hôpital Saint-Louis - AP-HP,Paris,Dermatologue et venerologue,,
2738,Guillaume ABEHSIRA,Paris,Cardiologue,"['18', 'janvier']",
2739,Dr Jean-Pierre USDIN,Paris,Cardiologue,"['17', 'janvier']",
2740,Dr Hassina LALLALI BOUSTEILA,Paris,Cardiologue,"['30', 'janvier']",
2741,Dr William KONQUI,Paris,Cardiologue,"['6', 'mars']",
2742,Joel FEDIDA,Paris,Cardiologue,"['31', 'janvier']",
2743,Polyclinique - Centre de Diagnostic et de Thérapeutique - Hôpital Hôtel-Dieu - AP-HP,Paris,Cardiologue,"['27', 'juin']",
2744,Dr Laurence BORROMEE,Paris,Cardiologue,"['9', 'février']",
2745,Dr Michaela GABROVESCU,Paris,Cardiologue,"['1er', 'février']",
2746,Dr Ngaralbaye ODJINKEM,Paris,Cardiologue,"['11', 'janvier']",
2747,Institut Coeur Effort Santé - ICES,Paris,Cardiologue,"['9', 'janvier']",
2748,Centre dentaire et médical - COSEM Saint-Michel,Paris,Cardiologue,"['2', 'mars']",
2749,Dr Fanny PEREZ,Paris,Cardiologue,"['27', 'février']",
2750,Dr Ingrid ROBARD,Paris,Cardiologue,"['18', 'janvier']",
2751,Dr Yoram Nahmani,Paris,Cardiologue,"['13', 'janvier']",
2752,Dr Laila BESSON-HAJJI,Paris,Cardiologue,"['20', 'janvier']",
2753,Santé PLUS - Centre Victor Massé,Paris,Cardiologue,"['22', 'février']",
2754,Dr Thierry Corcos,Paris,Cardiologue,"['10', 'janvier']",
2755,Dr Olivier CHARON,Paris,Cardiologue,"['12', 'janvier']",
2756,Hôpital Robert-Debré - AP-HP,Paris,Cardiologue,"['1er', 'juin']",
2757,Dr Arina KRASNIKOVA,Paris,Cardiologue,"['17', 'janvier']",
2758,Dr Laurent SEBAGH,Paris,Cardiologue,"['27', 'janvier']",
2759,Dr Marilyne LEVY,Paris,Cardiologue,"['25', 'janvier']",
2760,Dr Karam SOUIBRI,Paris,Cardiologue,"['10', 'mars']",
2761,Institut Effort et Cœur Trocadero (IEC Trocadero),Paris,Cardiologue,ven. 6 janv. 13:20,
2762,Dr Samuel ZARKA,Paris,Cardiologue,,
2763,Dr Franck CHIKLI,Paris,Cardiologue,,
2764,Dr Fanny PEREZ,Paris,Cardiologue,,
2765,Joel FEDIDA,Paris,Cardiologue,,
2766,Dr Baptiste Mion,Paris,Cardiologue,,
2767,Dr Yves El Bèze,Paris,Cardiologue,,
2768,Guillaume ABEHSIRA,Paris,Cardiologue,,
2769,Dr Jean Younes,Paris,Cardiologue,,
2770,Pascal NHAN,Paris,Cardiologue,,
2771,Centre de santé Marie-Thérèse - Paris 15e,Paris,Cardiologue,,
2772,Hôpital Lariboisière - AP-HP,Paris,Cardiologue,,
2773,Dr Valérie HUART,Paris,Cardiologue,,
2774,Dr Firouzeh TEIMOURI,Paris,Cardiologue,,
2775,Santé Plus - Saint Martin,Paris,Cardiologue,,
2776,Dr Abderrahmane AMEUR,Paris,Cardiologue,,
2777,SoMeD Montparnasse,Paris,Cardiologue,,
2778,Dr Laurent SEBAGH,Paris,Cardiologue,"['27', 'janvier']",
2779,Dr Marilyne LEVY,Paris,Cardiologue,"['25', 'janvier']",
2780,Dr Karam SOUIBRI,Paris,Cardiologue,"['10', 'mars']",
2781,Institut Effort et Cœur Trocadero (IEC Trocadero),Paris,Cardiologue,ven. 6 janv. 13:20,
2782,Dr Samuel ZARKA,Paris,Cardiologue,"['14', 'février']",
2783,Dr Franck CHIKLI,Paris,Cardiologue,,
2784,Dr Fanny PEREZ,Paris,Cardiologue,"['7', 'février']",
2785,Joel FEDIDA,Paris,Cardiologue,"['25', 'janvier']",
2786,Dr Baptiste Mion,Paris,Cardiologue,"['11', 'janvier']",
2787,Dr Yves El Bèze,Paris,Cardiologue,"['29', 'janvier']",
2788,Guillaume ABEHSIRA,Paris,Cardiologue,"['18', 'janvier']",
2789,Dr Jean Younes,Paris,Cardiologue,"['2', 'février']",
2790,Pascal NHAN,Paris,Cardiologue,"['12', 'janvier']",
2791,Centre de santé Marie-Thérèse - Paris 15e,Paris,Cardiologue,"['15', 'février']",
2792,Hôpital Lariboisière - AP-HP,Paris,Cardiologue,"['3', 'mai']",
2793,Dr Valérie HUART,Paris,Cardiologue,"['9', 'janvier']",
2794,Dr Firouzeh TEIMOURI,Paris,Cardiologue,"['11', 'janvier']",
2795,Santé Plus - Saint Martin,Paris,Cardiologue,"['10', 'janvier']",
2796,Dr Abderrahmane AMEUR,Paris,Cardiologue,"['9', 'janvier']",
2797,SoMeD Montparnasse,Paris,Cardiologue,ven. 6 janv. 15:40,
2798,Dr Laurent SEBAGH,Paris,Cardiologue,"['27', 'janvier']",
2799,Dr Marilyne LEVY,Paris,Cardiologue,"['25', 'janvier']",
2800,Dr Karam SOUIBRI,Paris,Cardiologue,"['10', 'mars']",
2801,Institut Effort et Cœur Trocadero (IEC Trocadero),Paris,Cardiologue,ven. 6 janv. 13:20,
2802,Dr Samuel ZARKA,Paris,Cardiologue,"['14', 'février']",
2803,Dr Franck CHIKLI,Paris,Cardiologue,,
2804,Dr Fanny PEREZ,Paris,Cardiologue,"['7', 'février']",
2805,Joel FEDIDA,Paris,Cardiologue,"['25', 'janvier']",
2806,Dr Baptiste Mion,Paris,Cardiologue,"['11', 'janvier']",
