,Name,Specialization,City,Waiting Time,Fees
577,Dr Clotilde Cambon Lalanne,Toulouse,Medecin generaliste,null,
578,Dr Alain Ducap,Toulouse,Medecin generaliste,null,
579,Dr Jean-Michel PIFFETEAU,Toulouse,Medecin generaliste,null,
580,Dr Alpha BAH,Toulouse,Chirurgien-dentiste,"['6', 'février']",
581,Dr Cecile DURAN,Toulouse,Chirurgien-dentiste,"['6', 'février']",
582,Dr Marcelle ELBAZ,Toulouse,Chirurgien-dentiste,null,
583,Dr Jean Michel ROUGE,Toulouse,Chirurgien-dentiste,"['6', 'février']",
584,Dr Gabriel DUPERRET,Toulouse,Chirurgien-dentiste,ven. 6 janv. 11:00,
585,Dr Corine GRINO HANNOTEL,Toulouse,Chirurgien-dentiste,"['17', 'janvier']",
586,Marion DARIES,Toulouse,Chirurgien-dentiste,"['24', 'janvier']",
587,Dr Michel KNAFO,Toulouse,Chirurgien-dentiste,"['11', 'janvier']",
588,Dr Mickael Aziza,Toulouse,Chirurgien-dentiste,"['27', 'janvier']",
589,Dr Cedric MARTIN,Toulouse,Chirurgien-dentiste,"['10', 'janvier']",
590,Dr Patricia OKSMAN MIGUERES,Toulouse,Chirurgien-dentiste,"['30', 'janvier']",
591,Centre Dentaire Toulouse Lombez - Dentelia,Toulouse,Chirurgien-dentiste,ven. 6 janv. 09:00,
592,Dr Sophie VIDOS,Toulouse,Chirurgien-dentiste,"['6', 'février']",
593,Dr Caroline Lany,Toulouse,Chirurgien-dentiste,null,
594,Dr Yaël KNAFO,Toulouse,Chirurgien-dentiste,"['12', 'janvier']",
595,Dr Mehdi ZEITOUN,Toulouse,Chirurgien-dentiste,"['19', 'janvier']",
596,Dr Anaïs AURIACH,Toulouse,Chirurgien-dentiste,null,
597,Dr Agustin MAYO BERRIOS,Toulouse,Chirurgien-dentiste,"['23', 'janvier']",
598,Dr Catherine BERNES,Toulouse,Chirurgien-dentiste,null,
599,Dr Laure GUEDJ AMSELLEM,Toulouse,Chirurgien-dentiste,"['17', 'janvier']",
600,Dr Alpha BAH,Toulouse,Chirurgien-dentiste,"['6', 'février']",
601,Dr Cecile DURAN,Toulouse,Chirurgien-dentiste,"['6', 'février']",
602,Dr Marcelle ELBAZ,Toulouse,Chirurgien-dentiste,null,
603,Dr Jean Michel ROUGE,Toulouse,Chirurgien-dentiste,"['6', 'février']",
604,Dr Gabriel DUPERRET,Toulouse,Chirurgien-dentiste,ven. 6 janv. 11:00,
605,Dr Corine GRINO HANNOTEL,Toulouse,Chirurgien-dentiste,"['17', 'janvier']",
606,Marion DARIES,Toulouse,Chirurgien-dentiste,"['24', 'janvier']",
607,Dr Michel KNAFO,Toulouse,Chirurgien-dentiste,"['11', 'janvier']",
608,Dr Mickael Aziza,Toulouse,Chirurgien-dentiste,"['27', 'janvier']",
609,Dr Cedric MARTIN,Toulouse,Chirurgien-dentiste,"['10', 'janvier']",
610,Dr Patricia OKSMAN MIGUERES,Toulouse,Chirurgien-dentiste,"['30', 'janvier']",
611,Centre Dentaire Toulouse Lombez - Dentelia,Toulouse,Chirurgien-dentiste,ven. 6 janv. 09:00,
612,Dr Sophie VIDOS,Toulouse,Chirurgien-dentiste,"['6', 'février']",
613,Dr Caroline Lany,Toulouse,Chirurgien-dentiste,null,
614,Dr Yaël KNAFO,Toulouse,Chirurgien-dentiste,"['12', 'janvier']",
615,Dr Mehdi ZEITOUN,Toulouse,Chirurgien-dentiste,"['19', 'janvier']",
616,Dr Anaïs AURIACH,Toulouse,Chirurgien-dentiste,null,
617,Dr Agustin MAYO BERRIOS,Toulouse,Chirurgien-dentiste,"['23', 'janvier']",
618,Dr Catherine BERNES,Toulouse,Chirurgien-dentiste,null,
619,Dr Laure GUEDJ AMSELLEM,Toulouse,Chirurgien-dentiste,"['17', 'janvier']",
620,Dr Alpha BAH,Toulouse,Chirurgien-dentiste,"['6', 'février']",
621,Dr Cecile DURAN,Toulouse,Chirurgien-dentiste,"['6', 'février']",
622,Dr Marcelle ELBAZ,Toulouse,Chirurgien-dentiste,null,
623,Dr Jean Michel ROUGE,Toulouse,Chirurgien-dentiste,"['6', 'février']",
624,Dr Gabriel DUPERRET,Toulouse,Chirurgien-dentiste,ven. 6 janv. 11:00,
625,Dr Corine GRINO HANNOTEL,Toulouse,Chirurgien-dentiste,"['17', 'janvier']",
626,Marion DARIES,Toulouse,Chirurgien-dentiste,"['24', 'janvier']",
627,Dr Michel KNAFO,Toulouse,Chirurgien-dentiste,"['11', 'janvier']",
628,Dr Mickael Aziza,Toulouse,Chirurgien-dentiste,"['27', 'janvier']",
629,Dr Cedric MARTIN,Toulouse,Chirurgien-dentiste,"['10', 'janvier']",
630,Dr Patricia OKSMAN MIGUERES,Toulouse,Chirurgien-dentiste,"['30', 'janvier']",
631,Centre Dentaire Toulouse Lombez - Dentelia,Toulouse,Chirurgien-dentiste,ven. 6 janv. 09:00,
632,Dr Sophie VIDOS,Toulouse,Chirurgien-dentiste,"['6', 'février']",
633,Dr Caroline Lany,Toulouse,Chirurgien-dentiste,null,
634,Dr Yaël KNAFO,Toulouse,Chirurgien-dentiste,"['12', 'janvier']",
635,Dr Mehdi ZEITOUN,Toulouse,Chirurgien-dentiste,"['19', 'janvier']",
636,Dr Anaïs AURIACH,Toulouse,Chirurgien-dentiste,null,
637,Dr Agustin MAYO BERRIOS,Toulouse,Chirurgien-dentiste,"['23', 'janvier']",
638,Dr Catherine BERNES,Toulouse,Chirurgien-dentiste,null,
639,Dr Laure GUEDJ AMSELLEM,Toulouse,Chirurgien-dentiste,"['17', 'janvier']",
640,Dr Alpha BAH,Toulouse,Chirurgien-dentiste,"['6', 'février']",
641,Dr Cecile DURAN,Toulouse,Chirurgien-dentiste,"['6', 'février']",
642,Dr Marcelle ELBAZ,Toulouse,Chirurgien-dentiste,null,
643,Dr Jean Michel ROUGE,Toulouse,Chirurgien-dentiste,"['6', 'février']",
644,Dr Gabriel DUPERRET,Toulouse,Chirurgien-dentiste,ven. 6 janv. 11:00,
645,Dr Corine GRINO HANNOTEL,Toulouse,Chirurgien-dentiste,"['17', 'janvier']",
646,Marion DARIES,Toulouse,Chirurgien-dentiste,"['24', 'janvier']",
647,Dr Michel KNAFO,Toulouse,Chirurgien-dentiste,"['11', 'janvier']",
648,Dr Mickael Aziza,Toulouse,Chirurgien-dentiste,"['27', 'janvier']",
649,Dr Cedric MARTIN,Toulouse,Chirurgien-dentiste,"['10', 'janvier']",
650,Dr Patricia OKSMAN MIGUERES,Toulouse,Chirurgien-dentiste,"['30', 'janvier']",
651,Centre Dentaire Toulouse Lombez - Dentelia,Toulouse,Chirurgien-dentiste,ven. 6 janv. 09:00,
652,Dr Sophie VIDOS,Toulouse,Chirurgien-dentiste,"['6', 'février']",
653,Dr Caroline Lany,Toulouse,Chirurgien-dentiste,null,
654,Dr Yaël KNAFO,Toulouse,Chirurgien-dentiste,"['12', 'janvier']",
655,Dr Mehdi ZEITOUN,Toulouse,Chirurgien-dentiste,"['19', 'janvier']",
656,Dr Anaïs AURIACH,Toulouse,Chirurgien-dentiste,null,
657,Dr Agustin MAYO BERRIOS,Toulouse,Chirurgien-dentiste,"['23', 'janvier']",
658,Dr Catherine BERNES,Toulouse,Chirurgien-dentiste,null,
659,Dr Laure GUEDJ AMSELLEM,Toulouse,Chirurgien-dentiste,"['17', 'janvier']",
660,Dr Candice Depeyre,Toulouse,Ophtalmologue,"['9', 'mars']",
661,Centre dentaire et ophtalmologique Toulouse Bayard - Dentylis,Toulouse,Ophtalmologue,"['13', 'janvier']",
662,Dr Raymond de SAINT-MARTIN,Toulouse,Ophtalmologue,"['9', 'janvier']",
663,Dr Alexandra Mouallem,Toulouse,Ophtalmologue,"['6', 'mars']",
664,Dr Samira Hamid,Toulouse,Ophtalmologue,"['23', 'juin']",
665,Centre d'ophtalmologie de la clinique Saint-Exupéry - Protocole RNO,Toulouse,Ophtalmologue,ven. 6 janv. 11:30,
666,Dr Anne Couzinet,Toulouse,Ophtalmologue,"['30', 'mai']",
667,Centre ophtalmologique de Toulouse,Toulouse,Ophtalmologue,"['11', 'janvier']",
668,Dr Elisabeth NGUYEN,Toulouse,Ophtalmologue,"['12', 'janvier']",
669,Dr Jean MALECAZE,Toulouse,Ophtalmologue,"['7', 'mars']",
670,Dr Julen BERNIOLLES,Toulouse,Ophtalmologue,"['12', 'janvier']",
671,Dr Françoise THEVENOT,Toulouse,Ophtalmologue,"['3', 'juillet']",
672,Dr Olivier Calvetti,Toulouse,Ophtalmologue,null,
673,Guillaume Casse,Toulouse,Ophtalmologue,"['3', 'février']",
674,Dr Grégoire de SAINT-MARTIN,Toulouse,Ophtalmologue,"['12', 'janvier']",
675,Dr Marie Porterie,Toulouse,Ophtalmologue,null,
676,Dr Philippe CAMEZIND,Toulouse,Ophtalmologue,"['27', 'juin']",
677,Dr Malicia Dezaly,Toulouse,Ophtalmologue,"['5', 'juin']",
678,Dr Grégoire Chevreau,Toulouse,Ophtalmologue,"['31', 'janvier']",
679,Dr Nicolas DOURLHES,Toulouse,Ophtalmologue,"['31', 'août']",
680,Dr Véronique GASSIA,Toulouse,Dermatologue et venerologue,"['21', 'mars']",
681,Dr Fabienne Journé,Toulouse,Dermatologue et venerologue,"['10', 'janvier']",
682,Dr Arielle AUVERGNAT,Toulouse,Dermatologue et venerologue,"['25', 'janvier']",
683,Dr Marie CAUCANAS,Toulouse,Dermatologue et venerologue,null,
684,Dr Hélène Escande,Toulouse,Dermatologue et venerologue,null,
685,Dr Annick Boubes Piquenais,Toulouse,Dermatologue et venerologue,null,
686,Dr Agnes Cabarrot,Toulouse,Dermatologue et venerologue,null,
687,Juliette Hardy,Toulouse,Dermatologue et venerologue,null,
688,Dr Laurent Cambon,Toulouse,Dermatologue et venerologue,null,
689,Dr Anne CHRISTOL,Toulouse,Dermatologue et venerologue,null,
690,Dr Agnès Gadroy,Toulouse,Dermatologue et venerologue,null,
691,Eline CASASSA,Toulouse,Dermatologue et venerologue,null,
692,Dr Isabelle Dignac Martinel,Toulouse,Dermatologue et venerologue,null,
693,Dr Serge DAHAN,Toulouse,Dermatologue et venerologue,null,
694,Dr Corinne JULIA-ZENOUN,Toulouse,Dermatologue et venerologue,null,
695,Dr Agnes Cabarrot,Toulouse,Dermatologue et venerologue,null,
696,Dr Laureline Legendre,Toulouse,Dermatologue et venerologue,null,
697,Dr Sophie Thellier,Toulouse,Dermatologue et venerologue,null,
698,Dr Murielle Carrière,Toulouse,Dermatologue et venerologue,null,
699,Centre médical mutualiste de Toulouse Basso Cambo,Toulouse,Dermatologue et venerologue,null,
700,Dr Simona ONCEANU,Toulouse,Cardiologue,null,
701,Dr Carine DUFOUR,Toulouse,Cardiologue,null,
702,Dr Aicha BARIGOU,Toulouse,Cardiologue,null,
703,Dr Jean-Pierre GLAZIOU,Toulouse,Cardiologue,null,
704,Dr Yves-Michel Flores,Toulouse,Cardiologue,null,
705,Dr Françoise LIMOUZY,Toulouse,Cardiologue,null,
706,Dr Valerie LE BOUFFOS,Toulouse,Cardiologue,null,
707,Dr Christian Gout,Toulouse,Cardiologue,null,
708,Dr Mounia PERON,Toulouse,Cardiologue,null,
709,Dr Henri OBADIA,Toulouse,Cardiologue,null,
710,Dr Walid ZOUAOUI,Toulouse,Cardiologue,null,
711,Dr Reaksmei LY,Toulouse,Cardiologue,null,
712,Dr Jean ARMENGAUD,Toulouse,Cardiologue,null,
713,Dr Charline RAMOND,Toulouse,Cardiologue,null,
714,Dr Vincent Bourgeois,Toulouse,Cardiologue,null,
715,Dr Elisabeth Pouchelon,Toulouse,Cardiologue,null,
716,Dr Fanny DOUNA,Toulouse,Cardiologue,null,
717,Dr Albert DAHAN,Toulouse,Cardiologue,null,
718,Dr Carine DUFOUR,Toulouse,Cardiologue,null,
719,Dr Guillaume Montastruc,Toulouse,Cardiologue,null,
720,Dr Loukianos COUVARAS,Toulouse,Rhumatologue,null,
721,Dr Jean-Frédéric Boyer,Toulouse,Rhumatologue,null,
722,Dr Charlotte Mabille Class,Toulouse,Rhumatologue,null,
723,Dr Hélène DUPONT REGLADE,Toulouse,Rhumatologue,null,
724,Dr Laurence PORTEAU CASSARD,Toulouse,Rhumatologue,null,
725,Dr Marine EISCHEN,Toulouse,Rhumatologue,null,
726,Dr Laurence Ferrieres,Toulouse,Rhumatologue,null,
727,Dr Clemence CORRE,Toulouse,Rhumatologue,null,
728,Dr Séverine Borg Santos,Toulouse,Rhumatologue,null,
729,Dr David GEIGER,Toulouse,Rhumatologue,null,
730,Elisabeth Gantet-Filhol,Toulouse,Rhumatologue,null,
731,Dr Cécile LUXEMBOURGER,Toulouse,Rhumatologue,null,
732,Dr Violaine CARCASSES,Toulouse,Rhumatologue,null,
733,Dr Elsa POIX,Toulouse,Rhumatologue,null,
734,Dr Catherine PRAT-BENOUAICH,Toulouse,Rhumatologue,null,
735,Dr Géraldine RICQ,Toulouse,Rhumatologue,null,
736,Dr Frédérique BERTRAND-LATOUR,Toulouse,Rhumatologue,null,
737,Dr Jean-Marc AMIGUES,Toulouse,Rhumatologue,null,
738,Dr Mariana Alina HUYGHE,Toulouse,Rhumatologue,null,
739,Dr Jean CONDOURET,Toulouse,Rhumatologue,null,
,Name,Specialization,City,Waiting Time,Fees
0,Centre dentaire et médical Nice Étoile Dubouchage - Dentylis,Nice,Medecin generaliste,"['9', 'janvier']",
1,Dr Guido LYBAERT,Nice,Medecin generaliste,"['9', 'janvier']",
2,Dr Marc-André Guerville,Nice,Medecin generaliste,"['9', 'janvier']",
3,Dr Veronique MARGERY,Nice,Medecin generaliste,ven. 6 janv. 16:15,
4,Dr Marc POUZET,Nice,Medecin generaliste,"['9', 'janvier']",
5,Dr Roland Didonna,Nice,Medecin generaliste,sam. 7 janv. 10:45,
6,Dr Victoria Fourvel,Nice,Medecin generaliste,"['11', 'janvier']",
7,Mme Michelle TISSERAND-PAGANO,Nice,Medecin generaliste,"['20', 'janvier']",
8,Dr Helene Gugenheim,Nice,Medecin generaliste,"['10', 'janvier']",
9,Dr Houria BENSAOU,Nice,Medecin generaliste,"['16', 'janvier']",
10,Maeva BARDIN,Nice,Medecin generaliste,ven. 6 janv. 11:30,
11,Mme Michelle TISSERAND-PAGANO,Nice,Medecin generaliste,"['9', 'janvier']",
12,Dr Johann Tetart,Nice,Medecin generaliste,"['11', 'janvier']",
13,Dr Elisabeth Dzbanek,Nice,Medecin generaliste,ven. 6 janv. 14:30,
14,Centre de santé de la Madeleine,Nice,Medecin generaliste,"['9', 'janvier']",
15,Dr Edouard Clais,Nice,Medecin generaliste,"['11', 'janvier']",
16,Dr Soraya ROSTANE,Nice,Medecin generaliste,ven. 6 janv. 10:00,
17,Dr Isabelle FABIANI,Nice,Medecin generaliste,"['9', 'janvier']",
18,Dr Jacques GUEDJ,Nice,Medecin generaliste,"['9', 'janvier']",
19,Dr Josephine Loteteka,Nice,Medecin generaliste,ven. 6 janv. 11:45,
20,Dr Schamyl Mansour,Nice,Medecin generaliste,null,
21,Dr Cecilia GRIGORIU,Nice,Medecin generaliste,ven. 6 janv. 16:00,
22,Dr Baya Khedis,Nice,Medecin generaliste,"['11', 'janvier']",
23,Dr Ruby Orengo,Nice,Medecin generaliste,"['30', 'mai']",
24,Dr Tudorel B. RIZEA,Nice,Medecin generaliste,ven. 6 janv. 10:30,
25,Dr Ludovic KUFFLER,Nice,Medecin generaliste,"['10', 'janvier']",
26,Dr Djamila HAOUARI,Nice,Medecin generaliste,"['16', 'janvier']",
27,Dr Max Jean-Pierre,Nice,Medecin generaliste,"['9', 'janvier']",
28,Dr Stephan LEFEVRE,Nice,Medecin generaliste,ven. 6 janv. 10:30,
29,Dr Jean Luc Giordano,Nice,Medecin generaliste,"['9', 'janvier']",
30,Dr Dominique DELHAYE,Nice,Medecin generaliste,"['9', 'janvier']",
31,Dr Viviane LAPREVOTTE,Nice,Medecin generaliste,"['13', 'janvier']",
32,Centre médical et dentaire MGEN de Nice,Nice,Medecin generaliste,ven. 6 janv. 10:25,
33,Dr Olivia Mayance,Nice,Medecin generaliste,"['10', 'janvier']",
34,Dr Carol Anne BOUDY,Nice,Medecin generaliste,"['9', 'janvier']",
35,Dr Joëlle MARTINAUX,Nice,Medecin generaliste,"['9', 'janvier']",
36,Dr Sandrine PASCUCCI-ZAKARIAN,Nice,Medecin generaliste,"['9', 'janvier']",
37,Dr Sandra Salamon-Gisclard,Nice,Medecin generaliste,"['2', 'février']",
38,Dr Dorine Assice,Nice,Medecin generaliste,"['16', 'janvier']",
39,Dr Mylene DUONG,Nice,Medecin generaliste,"['9', 'janvier']",
40,Dr Cecile DEVAURS,Nice,Medecin generaliste,"['12', 'janvier']",
41,Dr William THOMAS,Nice,Medecin generaliste,"['10', 'janvier']",
42,Dr Gaëtan-Georges DELHOVE,Nice,Medecin generaliste,sam. 7 janv. 12:20,
43,Dr Florence MACARIO,Nice,Medecin generaliste,"['9', 'janvier']",
44,Dr Carole Ceppi,Nice,Medecin generaliste,"['12', 'janvier']",
45,Dr Paul VERDIEL,Nice,Medecin generaliste,"['10', 'janvier']",
46,Leah VAN OBBERGHEN,Nice,Medecin generaliste,"['9', 'janvier']",
47,Dr Richard Abbyad,Nice,Medecin generaliste,ven. 6 janv. 09:45,
48,Dr Marlène Albagly,Nice,Medecin generaliste,ven. 6 janv. 09:40,
49,Dr Alexandre Guerin,Nice,Medecin generaliste,"['10', 'janvier']",
50,Dr Céline DESCAMPS,Nice,Medecin generaliste,"['16', 'janvier']",
51,Dr Constance AXELSON,Nice,Medecin generaliste,"['9', 'janvier']",
52,Dr Pierre HUMBERT,Nice,Medecin generaliste,"['16', 'janvier']",
53,Dr Borja MONTORO LLOPIS,Nice,Medecin generaliste,ven. 6 janv. 14:00,
54,Dr Jean Pierre Morand,Nice,Medecin generaliste,"['9', 'janvier']",
55,Dr Corinne Chapuis - Sicard,Nice,Medecin generaliste,"['9', 'janvier']",
56,Dr Jean WORTMAN,Nice,Medecin generaliste,"['11', 'janvier']",
57,Dr Eric Soulier,Nice,Medecin generaliste,"['11', 'janvier']",
58,Téléconsultations 7/7,Nice,Medecin generaliste,ven. 6 janv. 10:20,
59,Dr Jean Luc Suid,Nice,Medecin generaliste,ven. 6 janv. 16:45,
60,Dr Anaïs Roger,Nice,Medecin generaliste,"['9', 'janvier']",
61,Centre médical et dentaire Vauban - Nice,Nice,Medecin generaliste,"['9', 'janvier']",
62,Dr Anthony La Marca,Nice,Medecin generaliste,"['20', 'janvier']",
63,Grande Pharmacie du Midi,Nice,Medecin generaliste,ven. 6 janv. 08:30,
64,Dr Dejan SULUBURIC,Nice,Medecin generaliste,"['13', 'janvier']",
65,Dr Florence Busquere,Nice,Medecin generaliste,"['25', 'janvier']",
66,Dr Julia Razafindramora,Nice,Medecin generaliste,"['16', 'janvier']",
67,Dr Antoine Naraghi,Nice,Medecin generaliste,"['17', 'janvier']",
68,Dr Camille GRANGEON,Nice,Medecin generaliste,ven. 6 janv. 09:45,
69,Dr Franck FASSI,Nice,Medecin generaliste,"['12', 'janvier']",
70,Dr Antonin Leclercq,Nice,Medecin generaliste,ven. 6 janv. 12:30,
71,Dr Martial BENKEMOUN,Nice,Medecin generaliste,"['3', 'février']",
72,Dr Ewa REICHERT,Nice,Medecin generaliste,"['12', 'janvier']",
73,Dr Yasmine ALLOUL - NEDJAR,Nice,Medecin generaliste,ven. 6 janv. 16:00,
74,Dr Vanessa Rio,Nice,Medecin generaliste,ven. 6 janv. 12:30,
75,Dr David BOUDARA,Nice,Medecin generaliste,null,
76,Dr Jacques BENAMRAN,Nice,Medecin generaliste,null,
77,Dr Yves SCHWEITZER,Nice,Medecin generaliste,"['18', 'janvier']",
78,Dr Frank TYGA,Nice,Medecin generaliste,ven. 6 janv. 09:00,
79,Dr Severine GUEUDET BOURGUIGNON,Nice,Medecin generaliste,"['23', 'janvier']",
80,Dr Lyudmila LALOVA,Nice,Medecin generaliste,null,
81,Dr Nicolas Geghre,Nice,Medecin generaliste,"['9', 'janvier']",
82,Dr Lauriane Brousse,Nice,Medecin generaliste,"['12', 'janvier']",
83,Ingrid Le Page,Nice,Medecin generaliste,"['11', 'janvier']",
84,Docmed 7/7 - Urgence et biologie,Nice,Medecin generaliste,ven. 6 janv. 08:20,
85,Dr Véronique Guerville,Nice,Medecin generaliste,"['18', 'janvier']",
86,Dr Emmanuelle BATTESTI,Nice,Medecin generaliste,"['11', 'janvier']",
87,Dr Pauline Delavault,Nice,Medecin generaliste,"['9', 'janvier']",
88,Dr Ivaylo Stoitchkov,Nice,Medecin generaliste,"['23', 'janvier']",
89,Vincent geldron,Nice,Medecin generaliste,"['8', 'février']",
90,Dr Michel HARQUET,Nice,Medecin generaliste,jeu. 5 janv. 18:40,
91,Dr Jean TORDJMAN,Nice,Medecin generaliste,"['2', 'février']",
92,Thomas JULIEN,Nice,Medecin generaliste,null,
93,Coralie Debieuvre,Nice,Medecin generaliste,"['9', 'janvier']",
94,Avident Nice - Centre médical et dentaire,Nice,Medecin generaliste,ven. 6 janv. 09:40,
95,Dr Rose May GENZONE,Nice,Medecin generaliste,"['12', 'janvier']",
96,Dr Jean Luc DYBAL,Nice,Medecin generaliste,null,
97,Dr Anne-Marie ZACCONI-CAUVIN,Nice,Medecin generaliste,"['11', 'janvier']",
98,Dr Mélina Seguret,Nice,Medecin generaliste,"['16', 'janvier']",
99,Marion PAUTY,Nice,Medecin generaliste,null,
100,Centre dentaire et médical Nice Étoile Dubouchage - Dentylis,Nice,Chirurgien-dentiste,null,
101,Dr Guido LYBAERT,Nice,Chirurgien-dentiste,null,
102,Dr Marc-André Guerville,Nice,Chirurgien-dentiste,null,
103,Dr Veronique MARGERY,Nice,Chirurgien-dentiste,null,
104,Dr Marc POUZET,Nice,Chirurgien-dentiste,null,
105,Dr Roland Didonna,Nice,Chirurgien-dentiste,null,
106,Dr Victoria Fourvel,Nice,Chirurgien-dentiste,null,
107,Mme Michelle TISSERAND-PAGANO,Nice,Chirurgien-dentiste,null,
108,Dr Helene Gugenheim,Nice,Chirurgien-dentiste,null,
109,Dr Houria BENSAOU,Nice,Chirurgien-dentiste,null,
110,Maeva BARDIN,Nice,Chirurgien-dentiste,null,
111,Mme Michelle TISSERAND-PAGANO,Nice,Chirurgien-dentiste,null,
112,Dr Johann Tetart,Nice,Chirurgien-dentiste,null,
113,Dr Elisabeth Dzbanek,Nice,Chirurgien-dentiste,null,
114,Centre de santé de la Madeleine,Nice,Chirurgien-dentiste,null,
115,Dr Edouard Clais,Nice,Chirurgien-dentiste,null,
116,Dr Soraya ROSTANE,Nice,Chirurgien-dentiste,null,
117,Dr Isabelle FABIANI,Nice,Chirurgien-dentiste,null,
118,Dr Jacques GUEDJ,Nice,Chirurgien-dentiste,null,
119,Dr Josephine Loteteka,Nice,Chirurgien-dentiste,null,
120,Centre dentaire et médical Nice Étoile Dubouchage - Dentylis,Nice,Chirurgien-dentiste,null,
121,Dr Guido LYBAERT,Nice,Chirurgien-dentiste,null,
122,Dr Marc-André Guerville,Nice,Chirurgien-dentiste,null,
123,Dr Veronique MARGERY,Nice,Chirurgien-dentiste,null,
124,Dr Marc POUZET,Nice,Chirurgien-dentiste,null,
125,Dr Roland Didonna,Nice,Chirurgien-dentiste,null,
126,Dr Victoria Fourvel,Nice,Chirurgien-dentiste,null,
127,Mme Michelle TISSERAND-PAGANO,Nice,Chirurgien-dentiste,null,
128,Dr Helene Gugenheim,Nice,Chirurgien-dentiste,null,
129,Dr Houria BENSAOU,Nice,Chirurgien-dentiste,null,
130,Maeva BARDIN,Nice,Chirurgien-dentiste,null,
131,Mme Michelle TISSERAND-PAGANO,Nice,Chirurgien-dentiste,null,
132,Dr Johann Tetart,Nice,Chirurgien-dentiste,null,
133,Dr Elisabeth Dzbanek,Nice,Chirurgien-dentiste,null,
134,Centre de santé de la Madeleine,Nice,Chirurgien-dentiste,null,
135,Dr Edouard Clais,Nice,Chirurgien-dentiste,null,
136,Dr Soraya ROSTANE,Nice,Chirurgien-dentiste,null,
137,Dr Isabelle FABIANI,Nice,Chirurgien-dentiste,null,
138,Dr Jacques GUEDJ,Nice,Chirurgien-dentiste,null,
139,Dr Josephine Loteteka,Nice,Chirurgien-dentiste,null,
140,Centre dentaire et médical Nice Étoile Dubouchage - Dentylis,Nice,Chirurgien-dentiste,null,
141,Dr Guido LYBAERT,Nice,Chirurgien-dentiste,null,
142,Dr Marc-André Guerville,Nice,Chirurgien-dentiste,null,
143,Dr Veronique MARGERY,Nice,Chirurgien-dentiste,null,
144,Dr Marc POUZET,Nice,Chirurgien-dentiste,null,
145,Dr Roland Didonna,Nice,Chirurgien-dentiste,null,
146,Dr Victoria Fourvel,Nice,Chirurgien-dentiste,null,
147,Mme Michelle TISSERAND-PAGANO,Nice,Chirurgien-dentiste,null,
148,Dr Helene Gugenheim,Nice,Chirurgien-dentiste,null,
149,Dr Houria BENSAOU,Nice,Chirurgien-dentiste,null,
150,Maeva BARDIN,Nice,Chirurgien-dentiste,null,
151,Mme Michelle TISSERAND-PAGANO,Nice,Chirurgien-dentiste,null,
152,Dr Johann Tetart,Nice,Chirurgien-dentiste,null,
153,Dr Elisabeth Dzbanek,Nice,Chirurgien-dentiste,null,
154,Centre de santé de la Madeleine,Nice,Chirurgien-dentiste,null,
155,Dr Edouard Clais,Nice,Chirurgien-dentiste,null,
