,Name,City,Specialization,Waiting Time,Fees
2599,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2600,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2601,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2602,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2603,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2604,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2605,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2606,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2607,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2608,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2609,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2610,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2611,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2612,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2613,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2614,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2615,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2616,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2617,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2618,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2619,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2620,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2621,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2622,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2623,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2624,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2625,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2626,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2627,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2628,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2629,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2630,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2631,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2632,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2633,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2634,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2635,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2636,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2637,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2638,Dr Davide Brognoli,Paris,Dermatologue et venerologue,"['21', 'mars']",
2639,Renécia - Centre dermato-esthétique du docteur Caroline Pouget,Paris,Dermatologue et venerologue,"['21', 'février']",
2640,Dr Bernard Peyronnet,Paris,Dermatologue et venerologue,"['1er', 'février']",
2641,Dr Cristina LIBENCIUC,Paris,Dermatologue et venerologue,"['31', 'janvier']",
2642,Dr Jean-Nöel Dauendorffer,Paris,Dermatologue et venerologue,"['3', 'avril']",
2643,Dr Jacqueline SIMONY-ATTIAS,Paris,Dermatologue et venerologue,"['10', 'mai']",
2644,Dr Gérard LAINE,Paris,Dermatologue et venerologue,"['5', 'avril']",
2645,Hôpital Rothschild - AP-HP,Paris,Dermatologue et venerologue,"['10', 'février']",
2646,Dr Luc Sulimovic,Paris,Dermatologue et venerologue,"['25', 'septembre']",
2647,Dr Bruno HALIOUA,Paris,Dermatologue et venerologue,"['5', 'avril']",
2648,Centre Médical de L'Institut Pasteur (CMIP),Paris,Dermatologue et venerologue,"['2', 'mars']",
2649,Dr Gwendoline Sebille,Paris,Dermatologue et venerologue,"['24', 'février']",
2650,Skin Marceau - Dermatologie et épilation Laser,Paris,Dermatologue et venerologue,"['2', 'février']",
2651,Dr Marc KOJFER,Paris,Dermatologue et venerologue,"['31', 'juillet']",
2652,Dr Emmanuelle CARRIE-BUMSEL,Paris,Dermatologue et venerologue,"['3', 'avril']",
2653,Dr Jean-Albert AMAR,Paris,Dermatologue et venerologue,"['5', 'avril']",
2654,Dr Dominique Lehucher-Ceyrac,Paris,Dermatologue et venerologue,"['24', 'mai']",
2655,Dr Isra Mullens,Paris,Dermatologue et venerologue,"['12', 'janvier']",
2656,Dr Sam BENOLIEL,Paris,Dermatologue et venerologue,ven. 6 janv. 09:30,
2657,Dr Fabien GUIBAL,Paris,Dermatologue et venerologue,"['15', 'juin']",
2658,Pr Nadem SOUFIR,Paris,Dermatologue et venerologue,"['14', 'avril']",
2659,Dr Hugo CAZENAVE,Paris,Dermatologue et venerologue,"['27', 'avril']",
2660,Dr Christelle GALLIOT,Paris,Dermatologue et venerologue,"['26', 'janvier']",
2661,Dr Nina Roos,Paris,Dermatologue et venerologue,"['14', 'février']",
2662,Dr Isra Mullens,Paris,Dermatologue et venerologue,null,
2663,Dr Antoine ADAM-TESSIER,Paris,Dermatologue et venerologue,null,
2664,Dr Philippe MEUNIER,Paris,Dermatologue et venerologue,null,
2665,Dr Emmanuel Molinari,Paris,Dermatologue et venerologue,null,
2666,Dr Rosa Borhan,Paris,Dermatologue et venerologue,null,
2667,Dr Estelle Hau,Paris,Dermatologue et venerologue,null,
2668,Centre de santé APAS BTP Paris,Paris,Dermatologue et venerologue,null,
2669,Dr Lilia BEKEL,Paris,Dermatologue et venerologue,null,
2670,Centre dermatologique du docteur Catherine Gaucher,Paris,Dermatologue et venerologue,null,
2671,Dr Céline PHAN,Paris,Dermatologue et venerologue,null,
2672,Dr Antoine BADAOUI,Paris,Dermatologue et venerologue,null,
2673,Dr Caroline Brue,Paris,Dermatologue et venerologue,null,
2674,Dr Maud BEZIER,Paris,Dermatologue et venerologue,null,
2675,Dr Marc PINTO,Paris,Dermatologue et venerologue,null,
2676,Dr Danny Bakhos,Paris,Dermatologue et venerologue,null,
2677,Dr Jean-Claude AMORIC,Paris,Dermatologue et venerologue,null,
2678,Pr Nadem SOUFIR,Paris,Dermatologue et venerologue,"['14', 'avril']",
2679,Dr Hugo CAZENAVE,Paris,Dermatologue et venerologue,"['27', 'avril']",
2680,Dr Christelle GALLIOT,Paris,Dermatologue et venerologue,"['26', 'janvier']",
2681,Dr Nina Roos,Paris,Dermatologue et venerologue,"['14', 'février']",
2682,Dr Isra Mullens,Paris,Dermatologue et venerologue,"['2', 'février']",
2683,Dr Antoine ADAM-TESSIER,Paris,Dermatologue et venerologue,"['26', 'septembre']",
2684,Dr Philippe MEUNIER,Paris,Dermatologue et venerologue,"['4', 'décembre']",
2685,Dr Emmanuel Molinari,Paris,Dermatologue et venerologue,jeu. 5 janv. 18:15,
2686,Dr Rosa Borhan,Paris,Dermatologue et venerologue,null,
2687,Dr Estelle Hau,Paris,Dermatologue et venerologue,null,
2688,Centre de santé APAS BTP Paris,Paris,Dermatologue et venerologue,null,
2689,Dr Lilia BEKEL,Paris,Dermatologue et venerologue,null,
2690,Centre dermatologique du docteur Catherine Gaucher,Paris,Dermatologue et venerologue,null,
2691,Dr Céline PHAN,Paris,Dermatologue et venerologue,null,
2692,Dr Antoine BADAOUI,Paris,Dermatologue et venerologue,null,
2693,Dr Caroline Brue,Paris,Dermatologue et venerologue,null,
2694,Dr Maud BEZIER,Paris,Dermatologue et venerologue,null,
2695,Dr Marc PINTO,Paris,Dermatologue et venerologue,null,
2696,Dr Danny Bakhos,Paris,Dermatologue et venerologue,null,
2697,Dr Jean-Claude AMORIC,Paris,Dermatologue et venerologue,null,
2698,Dr Olivier Brachat,Paris,Dermatologue et venerologue,null,
2699,Centre de Gérontologie - Hôpital Sainte-Périne - AP-HP,Paris,Dermatologue et venerologue,null,
2700,Dr Nika MADJLESSI-EZRA,Paris,Dermatologue et venerologue,null,
2701,Dr Joanna Cathala,Paris,Dermatologue et venerologue,null,
2702,Dr Philippe ABIMELEC,Paris,Dermatologue et venerologue,null,
2703,Dr Maeva Levy,Paris,Dermatologue et venerologue,null,
2704,Dr David FARHI,Paris,Dermatologue et venerologue,null,
2705,Dr Corinne HUSSON,Paris,Dermatologue et venerologue,null,
2706,Alliance Vision - Centre de santé - Paris-Est,Paris,Dermatologue et venerologue,null,
2707,Dr Jean Christophe AUFFRANC,Paris,Dermatologue et venerologue,null,
2708,Dr Sylvie LAGRANGE,Paris,Dermatologue et venerologue,null,
2709,Dr Karima Kaddour,Paris,Dermatologue et venerologue,null,
2710,Dr Patricia Braun Arduz,Paris,Dermatologue et venerologue,null,
2711,Dr Jennifer ROUX,Paris,Dermatologue et venerologue,null,
2712,Dr Yves Pierre,Paris,Dermatologue et venerologue,null,
2713,Dr Siham MARC,Paris,Dermatologue et venerologue,null,
2714,Dr Doriana-Elena Rizea,Paris,Dermatologue et venerologue,null,
2715,Dr Patricia MARTIN-LAMANTHE,Paris,Dermatologue et venerologue,null,
2716,Centre de santé de la Croix-Rouge - HAXO,Paris,Dermatologue et venerologue,null,
2717,Hôpital Saint-Louis - AP-HP,Paris,Dermatologue et venerologue,null,
2718,Dr Olivier Brachat,Paris,Dermatologue et venerologue,null,
2719,Centre de Gérontologie - Hôpital Sainte-Périne - AP-HP,Paris,Dermatologue et venerologue,null,
2720,Dr Nika MADJLESSI-EZRA,Paris,Dermatologue et venerologue,null,
2721,Dr Joanna Cathala,Paris,Dermatologue et venerologue,null,
2722,Dr Philippe ABIMELEC,Paris,Dermatologue et venerologue,null,
2723,Dr Maeva Levy,Paris,Dermatologue et venerologue,null,
2724,Dr David FARHI,Paris,Dermatologue et venerologue,null,
2725,Dr Corinne HUSSON,Paris,Dermatologue et venerologue,null,
2726,Alliance Vision - Centre de santé - Paris-Est,Paris,Dermatologue et venerologue,null,
2727,Dr Jean Christophe AUFFRANC,Paris,Dermatologue et venerologue,null,
2728,Dr Sylvie LAGRANGE,Paris,Dermatologue et venerologue,null,
2729,Dr Karima Kaddour,Paris,Dermatologue et venerologue,null,
2730,Dr Patricia Braun Arduz,Paris,Dermatologue et venerologue,null,
2731,Dr Jennifer ROUX,Paris,Dermatologue et venerologue,null,
2732,Dr Yves Pierre,Paris,Dermatologue et venerologue,null,
2733,Dr Siham MARC,Paris,Dermatologue et venerologue,null,
2734,Dr Doriana-Elena Rizea,Paris,Dermatologue et venerologue,null,
2735,Dr Patricia MARTIN-LAMANTHE,Paris,Dermatologue et venerologue,"['31', 'mars']",
2736,Centre de santé de la Croix-Rouge - HAXO,Paris,Dermatologue et venerologue,null,
2737,Hôpital Saint-Louis - AP-HP,Paris,Dermatologue et venerologue,null,
2738,Guillaume ABEHSIRA,Paris,Cardiologue,"['18', 'janvier']",
2739,Dr Jean-Pierre USDIN,Paris,Cardiologue,"['17', 'janvier']",
2740,Dr Hassina LALLALI BOUSTEILA,Paris,Cardiologue,"['30', 'janvier']",
2741,Dr William KONQUI,Paris,Cardiologue,"['6', 'mars']",
2742,Joel FEDIDA,Paris,Cardiologue,"['31', 'janvier']",
2743,Polyclinique - Centre de Diagnostic et de Thérapeutique - Hôpital Hôtel-Dieu - AP-HP,Paris,Cardiologue,"['27', 'juin']",
2744,Dr Laurence BORROMEE,Paris,Cardiologue,"['9', 'février']",
2745,Dr Michaela GABROVESCU,Paris,Cardiologue,"['1er', 'février']",
2746,Dr Ngaralbaye ODJINKEM,Paris,Cardiologue,"['11', 'janvier']",
2747,Institut Coeur Effort Santé - ICES,Paris,Cardiologue,"['9', 'janvier']",
2748,Centre dentaire et médical - COSEM Saint-Michel,Paris,Cardiologue,"['2', 'mars']",
2749,Dr Fanny PEREZ,Paris,Cardiologue,"['27', 'février']",
2750,Dr Ingrid ROBARD,Paris,Cardiologue,"['18', 'janvier']",
2751,Dr Yoram Nahmani,Paris,Cardiologue,"['13', 'janvier']",
2752,Dr Laila BESSON-HAJJI,Paris,Cardiologue,"['20', 'janvier']",
2753,Santé PLUS - Centre Victor Massé,Paris,Cardiologue,"['22', 'février']",
2754,Dr Thierry Corcos,Paris,Cardiologue,"['10', 'janvier']",
2755,Dr Olivier CHARON,Paris,Cardiologue,"['12', 'janvier']",
2756,Hôpital Robert-Debré - AP-HP,Paris,Cardiologue,"['1er', 'juin']",
2757,Dr Arina KRASNIKOVA,Paris,Cardiologue,"['17', 'janvier']",
2758,Dr Laurent SEBAGH,Paris,Cardiologue,"['27', 'janvier']",
2759,Dr Marilyne LEVY,Paris,Cardiologue,"['25', 'janvier']",
2760,Dr Karam SOUIBRI,Paris,Cardiologue,"['10', 'mars']",
2761,Institut Effort et Cœur Trocadero (IEC Trocadero),Paris,Cardiologue,ven. 6 janv. 13:20,
2762,Dr Samuel ZARKA,Paris,Cardiologue,null,
2763,Dr Franck CHIKLI,Paris,Cardiologue,null,
2764,Dr Fanny PEREZ,Paris,Cardiologue,null,
2765,Joel FEDIDA,Paris,Cardiologue,null,
2766,Dr Baptiste Mion,Paris,Cardiologue,null,
2767,Dr Yves El Bèze,Paris,Cardiologue,null,
2768,Guillaume ABEHSIRA,Paris,Cardiologue,null,
2769,Dr Jean Younes,Paris,Cardiologue,null,
2770,Pascal NHAN,Paris,Cardiologue,null,
2771,Centre de santé Marie-Thérèse - Paris 15e,Paris,Cardiologue,null,
2772,Hôpital Lariboisière - AP-HP,Paris,Cardiologue,null,
2773,Dr Valérie HUART,Paris,Cardiologue,null,
2774,Dr Firouzeh TEIMOURI,Paris,Cardiologue,null,
2775,Santé Plus - Saint Martin,Paris,Cardiologue,null,
2776,Dr Abderrahmane AMEUR,Paris,Cardiologue,null,
2777,SoMeD Montparnasse,Paris,Cardiologue,null,
2778,Dr Laurent SEBAGH,Paris,Cardiologue,"['27', 'janvier']",
2779,Dr Marilyne LEVY,Paris,Cardiologue,"['25', 'janvier']",
2780,Dr Karam SOUIBRI,Paris,Cardiologue,"['10', 'mars']",
2781,Institut Effort et Cœur Trocadero (IEC Trocadero),Paris,Cardiologue,ven. 6 janv. 13:20,
2782,Dr Samuel ZARKA,Paris,Cardiologue,"['14', 'février']",
2783,Dr Franck CHIKLI,Paris,Cardiologue,null,
2784,Dr Fanny PEREZ,Paris,Cardiologue,"['7', 'février']",
2785,Joel FEDIDA,Paris,Cardiologue,"['25', 'janvier']",
2786,Dr Baptiste Mion,Paris,Cardiologue,"['11', 'janvier']",
2787,Dr Yves El Bèze,Paris,Cardiologue,"['29', 'janvier']",
2788,Guillaume ABEHSIRA,Paris,Cardiologue,"['18', 'janvier']",
2789,Dr Jean Younes,Paris,Cardiologue,"['2', 'février']",
2790,Pascal NHAN,Paris,Cardiologue,"['12', 'janvier']",
2791,Centre de santé Marie-Thérèse - Paris 15e,Paris,Cardiologue,"['15', 'février']",
2792,Hôpital Lariboisière - AP-HP,Paris,Cardiologue,"['3', 'mai']",
2793,Dr Valérie HUART,Paris,Cardiologue,"['9', 'janvier']",
2794,Dr Firouzeh TEIMOURI,Paris,Cardiologue,"['11', 'janvier']",
2795,Santé Plus - Saint Martin,Paris,Cardiologue,"['10', 'janvier']",
2796,Dr Abderrahmane AMEUR,Paris,Cardiologue,"['9', 'janvier']",
2797,SoMeD Montparnasse,Paris,Cardiologue,ven. 6 janv. 15:40,
2798,Dr Laurent SEBAGH,Paris,Cardiologue,"['27', 'janvier']",
2799,Dr Marilyne LEVY,Paris,Cardiologue,"['25', 'janvier']",
2800,Dr Karam SOUIBRI,Paris,Cardiologue,"['10', 'mars']",
2801,Institut Effort et Cœur Trocadero (IEC Trocadero),Paris,Cardiologue,ven. 6 janv. 13:20,
2802,Dr Samuel ZARKA,Paris,Cardiologue,"['14', 'février']",
2803,Dr Franck CHIKLI,Paris,Cardiologue,null,
2804,Dr Fanny PEREZ,Paris,Cardiologue,"['7', 'février']",
2805,Joel FEDIDA,Paris,Cardiologue,"['25', 'janvier']",
2806,Dr Baptiste Mion,Paris,Cardiologue,"['11', 'janvier']",
2807,Dr Yves El Bèze,Paris,Cardiologue,"['29', 'janvier']",
2808,Guillaume ABEHSIRA,Paris,Cardiologue,"['18', 'janvier']",
2809,Dr Jean Younes,Paris,Cardiologue,"['2', 'février']",
2810,Pascal NHAN,Paris,Cardiologue,"['12', 'janvier']",
2811,Centre de santé Marie-Thérèse - Paris 15e,Paris,Cardiologue,"['15', 'février']",
2812,Hôpital Lariboisière - AP-HP,Paris,Cardiologue,"['3', 'mai']",
2813,Dr Valérie HUART,Paris,Cardiologue,"['9', 'janvier']",
2814,Dr Firouzeh TEIMOURI,Paris,Cardiologue,"['11', 'janvier']",
2815,Santé Plus - Saint Martin,Paris,Cardiologue,"['10', 'janvier']",
2816,Dr Abderrahmane AMEUR,Paris,Cardiologue,"['9', 'janvier']",
2817,SoMeD Montparnasse,Paris,Cardiologue,ven. 6 janv. 15:40,
2818,Dr Laurent SEBAGH,Paris,Cardiologue,"['27', 'janvier']",
2819,Dr Marilyne LEVY,Paris,Cardiologue,"['25', 'janvier']",
2820,Dr Karam SOUIBRI,Paris,Cardiologue,"['10', 'mars']",
2821,Institut Effort et Cœur Trocadero (IEC Trocadero),Paris,Cardiologue,ven. 6 janv. 13:20,
2822,Dr Samuel ZARKA,Paris,Cardiologue,"['14', 'février']",
2823,Dr Franck CHIKLI,Paris,Cardiologue,null,
2824,Dr Fanny PEREZ,Paris,Cardiologue,"['7', 'février']",
2825,Joel FEDIDA,Paris,Cardiologue,"['25', 'janvier']",
2826,Dr Baptiste Mion,Paris,Cardiologue,"['11', 'janvier']",
2827,Dr Yves El Bèze,Paris,Cardiologue,"['29', 'janvier']",
2828,Guillaume ABEHSIRA,Paris,Cardiologue,"['18', 'janvier']",
2829,Dr Jean Younes,Paris,Cardiologue,"['2', 'février']",
2830,Pascal NHAN,Paris,Cardiologue,"['12', 'janvier']",
2831,Centre de santé Marie-Thérèse - Paris 15e,Paris,Cardiologue,"['15', 'février']",
2832,Hôpital Lariboisière - AP-HP,Paris,Cardiologue,"['3', 'mai']",
2833,Dr Valérie HUART,Paris,Cardiologue,"['9', 'janvier']",
2834,Dr Firouzeh TEIMOURI,Paris,Cardiologue,"['11', 'janvier']",
2835,Santé Plus - Saint Martin,Paris,Cardiologue,"['10', 'janvier']",
2836,Dr Abderrahmane AMEUR,Paris,Cardiologue,"['9', 'janvier']",
2837,SoMeD Montparnasse,Paris,Cardiologue,ven. 6 janv. 15:40,
2838,Dr Laurent SEBAGH,Paris,Cardiologue,"['27', 'janvier']",
2839,Dr Marilyne LEVY,Paris,Cardiologue,"['25', 'janvier']",
2840,Dr Karam SOUIBRI,Paris,Cardiologue,"['10', 'mars']",
2841,Institut Effort et Cœur Trocadero (IEC Trocadero),Paris,Cardiologue,ven. 6 janv. 13:20,
2842,Dr Samuel ZARKA,Paris,Cardiologue,"['14', 'février']",
2843,Dr Franck CHIKLI,Paris,Cardiologue,null,
2844,Dr Fanny PEREZ,Paris,Cardiologue,"['7', 'février']",
2845,Joel FEDIDA,Paris,Cardiologue,"['25', 'janvier']",
2846,Dr Baptiste Mion,Paris,Cardiologue,"['11', 'janvier']",
2847,Dr Yves El Bèze,Paris,Cardiologue,"['29', 'janvier']",
2848,Guillaume ABEHSIRA,Paris,Cardiologue,"['18', 'janvier']",
2849,Dr Jean Younes,Paris,Cardiologue,"['2', 'février']",
2850,Pascal NHAN,Paris,Cardiologue,"['12', 'janvier']",
2851,Centre de santé Marie-Thérèse - Paris 15e,Paris,Cardiologue,"['15', 'février']",
2852,Hôpital Lariboisière - AP-HP,Paris,Cardiologue,"['3', 'mai']",
2853,Dr Valérie HUART,Paris,Cardiologue,"['9', 'janvier']",
2854,Dr Firouzeh TEIMOURI,Paris,Cardiologue,"['11', 'janvier']",
2855,Santé Plus - Saint Martin,Paris,Cardiologue,"['10', 'janvier']",
2856,Dr Abderrahmane AMEUR,Paris,Cardiologue,"['9', 'janvier']",
2857,SoMeD Montparnasse,Paris,Cardiologue,ven. 6 janv. 15:40,
2858,Dr Laurent SEBAGH,Paris,Cardiologue,"['27', 'janvier']",
2859,Dr Marilyne LEVY,Paris,Cardiologue,"['25', 'janvier']",
2860,Dr Karam SOUIBRI,Paris,Cardiologue,"['10', 'mars']",
2861,Institut Effort et Cœur Trocadero (IEC Trocadero),Paris,Cardiologue,ven. 6 janv. 13:20,
2862,Dr Samuel ZARKA,Paris,Cardiologue,"['14', 'février']",
2863,Dr Franck CHIKLI,Paris,Cardiologue,null,
2864,Dr Fanny PEREZ,Paris,Cardiologue,"['7', 'février']",
2865,Joel FEDIDA,Paris,Cardiologue,"['25', 'janvier']",
2866,Dr Baptiste Mion,Paris,Cardiologue,"['11', 'janvier']",
2867,Dr Yves El Bèze,Paris,Cardiologue,"['29', 'janvier']",
2868,Guillaume ABEHSIRA,Paris,Cardiologue,"['18', 'janvier']",
2869,Dr Jean Younes,Paris,Cardiologue,"['2', 'février']",
2870,Pascal NHAN,Paris,Cardiologue,"['12', 'janvier']",
2871,Centre de santé Marie-Thérèse - Paris 15e,Paris,Cardiologue,"['15', 'février']",
2872,Hôpital Lariboisière - AP-HP,Paris,Cardiologue,"['3', 'mai']",
2873,Dr Valérie HUART,Paris,Cardiologue,"['9', 'janvier']",
2874,Dr Firouzeh TEIMOURI,Paris,Cardiologue,"['11', 'janvier']",
2875,Santé Plus - Saint Martin,Paris,Cardiologue,"['10', 'janvier']",
2876,Dr Abderrahmane AMEUR,Paris,Cardiologue,"['9', 'janvier']",
2877,SoMeD Montparnasse,Paris,Cardiologue,ven. 6 janv. 15:40,
2878,Dr Laurent SEBAGH,Paris,Cardiologue,"['27', 'janvier']",
2879,Dr Marilyne LEVY,Paris,Cardiologue,"['25', 'janvier']",
2880,Dr Karam SOUIBRI,Paris,Cardiologue,"['10', 'mars']",
2881,Institut Effort et Cœur Trocadero (IEC Trocadero),Paris,Cardiologue,ven. 6 janv. 13:20,
2882,Dr Samuel ZARKA,Paris,Cardiologue,"['14', 'février']",
2883,Dr Franck CHIKLI,Paris,Cardiologue,null,
2884,Dr Fanny PEREZ,Paris,Cardiologue,"['7', 'février']",
2885,Joel FEDIDA,Paris,Cardiologue,"['25', 'janvier']",
2886,Dr Baptiste Mion,Paris,Cardiologue,"['11', 'janvier']",
2887,Dr Yves El Bèze,Paris,Cardiologue,"['29', 'janvier']",
2888,Guillaume ABEHSIRA,Paris,Cardiologue,"['18', 'janvier']",
2889,Dr Jean Younes,Paris,Cardiologue,"['2', 'février']",
2890,Pascal NHAN,Paris,Cardiologue,"['12', 'janvier']",
2891,Centre de santé Marie-Thérèse - Paris 15e,Paris,Cardiologue,"['15', 'février']",
2892,Hôpital Lariboisière - AP-HP,Paris,Cardiologue,"['3', 'mai']",
2893,Dr Valérie HUART,Paris,Cardiologue,"['9', 'janvier']",
2894,Dr Firouzeh TEIMOURI,Paris,Cardiologue,"['11', 'janvier']",
2895,Santé Plus - Saint Martin,Paris,Cardiologue,"['10', 'janvier']",
2896,Dr Abderrahmane AMEUR,Paris,Cardiologue,"['9', 'janvier']",
2897,SoMeD Montparnasse,Paris,Cardiologue,ven. 6 janv. 15:40,
2898,Dr Laurent SEBAGH,Paris,Cardiologue,"['27', 'janvier']",
2899,Dr Marilyne LEVY,Paris,Cardiologue,"['25', 'janvier']",
2900,Dr Karam SOUIBRI,Paris,Cardiologue,"['10', 'mars']",
2901,Institut Effort et Cœur Trocadero (IEC Trocadero),Paris,Cardiologue,ven. 6 janv. 13:20,
2902,Dr Samuel ZARKA,Paris,Cardiologue,"['14', 'février']",
2903,Dr Franck CHIKLI,Paris,Cardiologue,null,
2904,Dr Fanny PEREZ,Paris,Cardiologue,"['7', 'février']",
2905,Joel FEDIDA,Paris,Cardiologue,"['25', 'janvier']",
2906,Dr Baptiste Mion,Paris,Cardiologue,"['11', 'janvier']",
2907,Dr Yves El Bèze,Paris,Cardiologue,"['29', 'janvier']",
2908,Guillaume ABEHSIRA,Paris,Cardiologue,"['18', 'janvier']",
2909,Dr Jean Younes,Paris,Cardiologue,"['2', 'février']",
2910,Pascal NHAN,Paris,Cardiologue,"['12', 'janvier']",
2911,Centre de santé Marie-Thérèse - Paris 15e,Paris,Cardiologue,"['15', 'février']",
2912,Hôpital Lariboisière - AP-HP,Paris,Cardiologue,"['3', 'mai']",
2913,Dr Valérie HUART,Paris,Cardiologue,"['9', 'janvier']",
2914,Dr Firouzeh TEIMOURI,Paris,Cardiologue,"['11', 'janvier']",
2915,Santé Plus - Saint Martin,Paris,Cardiologue,"['10', 'janvier']",
2916,Dr Abderrahmane AMEUR,Paris,Cardiologue,"['9', 'janvier']",
2917,SoMeD Montparnasse,Paris,Cardiologue,ven. 6 janv. 15:40,
2918,Dr Amandine TUBERY,Paris,Rhumatologue,"['9', 'février']",
2919,Dr Margaux BOISSON,Paris,Rhumatologue,"['7', 'février']",
2920,Dr Timothée GRANGE,Paris,Rhumatologue,"['13', 'février']",
2921,Dr Julien COHEN-SOLAL,Paris,Rhumatologue,"['2', 'février']",
2922,Dr Abdelhafid HADDOUNE,Paris,Rhumatologue,"['26', 'janvier']",
2923,Dr Thierry Boyer,Paris,Rhumatologue,"['31', 'janvier']",
2924,Dr Marie-Pascale MANET,Paris,Rhumatologue,"['3', 'mars']",
2925,Dr Frederique GANDJBAKHCH,Paris,Rhumatologue,"['7', 'mars']",
2926,Dr Gisèle CAYROLLE,Paris,Rhumatologue,"['7', 'février']",
2927,Dr Stéphane Ottin-Pecchio,Paris,Rhumatologue,"['17', 'janvier']",
2928,Dr Ghislaine GILL,Paris,Rhumatologue,"['17', 'janvier']",
2929,Centre médical Paris-République - ELSAN,Paris,Rhumatologue,"['22', 'mars']",
2930,Dr Natacha Thelier Deloison,Paris,Rhumatologue,"['23', 'mars']",
2931,Dr Bertrand Moura,Paris,Rhumatologue,"['13', 'mars']",
2932,Dr Alexandre AZRIA,Paris,Rhumatologue,"['30', 'janvier']",
2933,Institut Alfred Fournier,Paris,Rhumatologue,"['23', 'mars']",
2934,Dr Alioune Blondin DIOP,Paris,Rhumatologue,"['18', 'janvier']",
2935,Dr Amandine TUBERY,Paris,Rhumatologue,"['15', 'mars']",
2936,Pr Jean-Marc Ziza,Paris,Rhumatologue,"['1er', 'mars']",
2937,Dr Camille Souffir,Paris,Rhumatologue,"['15', 'février']",
2938,Dr Frédéric JACQ,Paris,Rhumatologue,"['10', 'janvier']",
2939,Dr Thierry SULMAN,Paris,Rhumatologue,"['16', 'février']",
2940,Dr Catherine MARTY-POUMARAT,Paris,Rhumatologue,"['30', 'mai']",
2941,Centre de santé du Square de la Mutualité,Paris,Rhumatologue,"['5', 'avril']",
2942,Dr Rémi Nobillot,Paris,Rhumatologue,null,
2943,Dr Valérie Briole,Paris,Rhumatologue,null,
2944,Dr Stéphanie LACLAU,Paris,Rhumatologue,null,
2945,Alain NYS,Paris,Rhumatologue,null,
2946,Dr Fairouz DJELLAL,Paris,Rhumatologue,null,
