,Name,City,Specialization,Waiting Time,Fees
14,Point Vision Lyon Montrochet,Lyon,Ophtalmologue,"['10', 'janvier']",
15,Dr Frédéric DUPONT,Lyon,Ophtalmologue,"['16', 'janvier']",
16,Dr Hala Chahoud-Jarroch,Lyon,Ophtalmologue,"['14', 'janvier']",
17,Clinique de la vue Lyon,Lyon,Ophtalmologue,"['9', 'janvier']",
18,Dr Violaine MARTHELOT,Lyon,Ophtalmologue,"['2', 'juin']",
19,Dr Romain Mouchel,Lyon,Ophtalmologue,pas de disponibilités,
20,Ovision Lyon - Ophtalmalogie,Lyon,Ophtalmologue,"['10', 'janvier']",
21,Dr Agnès PAREL,Lyon,Ophtalmologue,"['24', 'avril']",
22,Dr Philippe SANSON,Lyon,Ophtalmologue,"['14', 'février']",
23,Dr Aline FONGANG,Lyon,Ophtalmologue,"['23', 'janvier']",
24,Dr Elodie CALAS,Lyon,Ophtalmologue,"['17', 'janvier']",
25,Dr Laurence Marsan-Monneret,Lyon,Ophtalmologue,"['19', 'janvier']",
26,Dr Eiad BOUZ,Lyon,Ophtalmologue,"['23', 'janvier']",
27,Dr Serge Robez,Lyon,Ophtalmologue,"['17', 'janvier']",
28,Dr Latra Abdesselam Berbagui,Lyon,Ophtalmologue,"['16', 'janvier']",
29,Dr Matthieu REYMOND,Lyon,Ophtalmologue,"['10', 'janvier']",
30,Dr Nicolas PERRILLAT-COLLOMB,Lyon,Ophtalmologue,"['27', 'janvier']",
31,Dr Carlo MANNONE,Lyon,Ophtalmologue,"['13', 'janvier']",
32,Dr Hala Chahoud-Jarroch,Lyon,Ophtalmologue,ven. 6 janv. 08:40,
33,Dr Stéphanie Refait Bougeard,Lyon,Ophtalmologue,"['10', 'janvier']",
34,Point Vision Lyon Montrochet,Lyon,Ophtalmologue,"['10', 'janvier']",
35,Dr Frédéric DUPONT,Lyon,Ophtalmologue,"['16', 'janvier']",
36,Dr Hala Chahoud-Jarroch,Lyon,Ophtalmologue,"['14', 'janvier']",
37,Clinique de la vue Lyon,Lyon,Ophtalmologue,"['9', 'janvier']",
38,Dr Violaine MARTHELOT,Lyon,Ophtalmologue,"['2', 'juin']",
39,Dr Romain Mouchel,Lyon,Ophtalmologue,pas de disponibilités,
40,Ovision Lyon - Ophtalmalogie,Lyon,Ophtalmologue,"['10', 'janvier']",
41,Dr Agnès PAREL,Lyon,Ophtalmologue,"['24', 'avril']",
42,Dr Philippe SANSON,Lyon,Ophtalmologue,"['14', 'février']",
43,Dr Aline FONGANG,Lyon,Ophtalmologue,"['23', 'janvier']",
44,Dr Elodie CALAS,Lyon,Ophtalmologue,"['17', 'janvier']",
45,Dr Laurence Marsan-Monneret,Lyon,Ophtalmologue,"['19', 'janvier']",
46,Dr Eiad BOUZ,Lyon,Ophtalmologue,"['23', 'janvier']",
47,Dr Serge Robez,Lyon,Ophtalmologue,"['17', 'janvier']",
48,Dr Latra Abdesselam Berbagui,Lyon,Ophtalmologue,"['16', 'janvier']",
49,Dr Matthieu REYMOND,Lyon,Ophtalmologue,"['10', 'janvier']",
50,Dr Nicolas PERRILLAT-COLLOMB,Lyon,Ophtalmologue,"['27', 'janvier']",
51,Dr Carlo MANNONE,Lyon,Ophtalmologue,"['13', 'janvier']",
52,Dr Hala Chahoud-Jarroch,Lyon,Ophtalmologue,ven. 6 janv. 08:40,
53,Dr Stéphanie Refait Bougeard,Lyon,Ophtalmologue,"['10', 'janvier']",
54,Point Vision Lyon Montrochet,Lyon,Ophtalmologue,"['10', 'janvier']",
55,Dr Frédéric DUPONT,Lyon,Ophtalmologue,"['16', 'janvier']",
56,Dr Hala Chahoud-Jarroch,Lyon,Ophtalmologue,"['14', 'janvier']",
57,Clinique de la vue Lyon,Lyon,Ophtalmologue,"['9', 'janvier']",
58,Dr Violaine MARTHELOT,Lyon,Ophtalmologue,"['2', 'juin']",
59,Dr Romain Mouchel,Lyon,Ophtalmologue,pas de disponibilités,
60,Dr Sandra TEYSSEIRE,Lyon,Dermatologue et venerologue,pas de disponibilités,
61,Dr Julie MARTINELLI,Lyon,Dermatologue et venerologue,pas de disponibilités,
62,Centre médical et dentaire MGEN de Lyon,Lyon,Dermatologue et venerologue,pas de disponibilités,
63,Dr Laura WEILER,Lyon,Dermatologue et venerologue,pas de disponibilités,
64,Dr Ioanna Yfanti,Lyon,Dermatologue et venerologue,pas de disponibilités,
65,Dr Vincent Negroni,Lyon,Dermatologue et venerologue,pas de disponibilités,
66,Dr Ariane CLAPE,Lyon,Dermatologue et venerologue,pas de disponibilités,
67,Medicina Rockefeller,Lyon,Dermatologue et venerologue,pas de disponibilités,
68,Dr Thierry SECCHI,Lyon,Dermatologue et venerologue,pas de disponibilités,
69,Dr Jessica BERNARD,Lyon,Dermatologue et venerologue,pas de disponibilités,
70,Dr Sandra RONGER SAVLE,Lyon,Dermatologue et venerologue,pas de disponibilités,
71,Dr Anne-Lise LEGEAY,Lyon,Dermatologue et venerologue,pas de disponibilités,
72,Dr Adeline FINET-BENYAIR,Lyon,Dermatologue et venerologue,pas de disponibilités,
73,Hôpital Saint Joseph Saint Luc,Lyon,Dermatologue et venerologue,pas de disponibilités,
74,Dr Annie LANG-PONCHON,Lyon,Dermatologue et venerologue,pas de disponibilités,
75,Dr Axelle CHARLET,Lyon,Dermatologue et venerologue,pas de disponibilités,
76,Dr Laura SARKISSIAN,Lyon,Dermatologue et venerologue,pas de disponibilités,
77,Dr Genevieve Choquet,Lyon,Dermatologue et venerologue,pas de disponibilités,
78,Dr Emmanuelle Emonet,Lyon,Dermatologue et venerologue,pas de disponibilités,
79,Dr Renaud ZIMMERMANN,Lyon,Dermatologue et venerologue,pas de disponibilités,
80,Delphine MIOULET,Lyon,Cardiologue,"['31', 'mars']",
81,Centre médical et dentaire MGEN de Lyon,Lyon,Cardiologue,"['24', 'avril']",
82,Dr Thibault Perret,Lyon,Cardiologue,"['7', 'septembre']",
83,Delphine MIOULET,Lyon,Cardiologue,"['23', 'mars']",
84,Dr Sylvain Ranc,Lyon,Cardiologue,"['27', 'janvier']",
85,Dr Caroline DUROUSSET,Lyon,Cardiologue,"['23', 'février']",
86,Dr Stéphanie Mosnier,Lyon,Cardiologue,"['20', 'juillet']",
87,Dr Sylvain Ranc,Lyon,Cardiologue,"['3', 'mai']",
88,Dr Clément BECLE,Lyon,Cardiologue,"['26', 'septembre']",
89,Dr Nicolas BIHRY,Lyon,Cardiologue,"['27', 'mars']",
90,Dr Philippe Goineau,Lyon,Cardiologue,pas de disponibilités,
91,Dr Olivier Dubreuil,Lyon,Cardiologue,"['29', 'mars']",
92,Dr Nicolas BIHRY,Lyon,Cardiologue,pas de disponibilités,
93,Dr Nicolas BIHRY,Lyon,Cardiologue,"['29', 'mars']",
94,Dr Olivier Dubreuil,Lyon,Cardiologue,pas de disponibilités,
95,Dr Olivier Dubreuil,Lyon,Cardiologue,"['28', 'avril']",
96,Dr Nathalie GAUDEBOUT,Lyon,Cardiologue,"['27', 'avril']",
97,Dr Julien Pineau,Lyon,Cardiologue,"['31', 'janvier']",
98,Dr Martin Bonnet,Lyon,Cardiologue,"['26', 'juillet']",
99,Dr François BERNARD,Lyon,Cardiologue,"['21', 'mars']",
100,Delphine MIOULET,Lyon,Cardiologue,"['31', 'mars']",
101,Centre médical et dentaire MGEN de Lyon,Lyon,Cardiologue,"['24', 'avril']",
102,Dr Thibault Perret,Lyon,Cardiologue,"['7', 'septembre']",
103,Delphine MIOULET,Lyon,Cardiologue,"['23', 'mars']",
104,Dr Sylvain Ranc,Lyon,Cardiologue,"['27', 'janvier']",
105,Dr Caroline DUROUSSET,Lyon,Cardiologue,"['23', 'février']",
106,Dr Stéphanie Mosnier,Lyon,Cardiologue,"['20', 'juillet']",
107,Dr Sylvain Ranc,Lyon,Cardiologue,"['3', 'mai']",
108,Dr Clément BECLE,Lyon,Cardiologue,"['26', 'septembre']",
109,Dr Nicolas BIHRY,Lyon,Cardiologue,"['27', 'mars']",
110,Dr Philippe Goineau,Lyon,Cardiologue,pas de disponibilités,
111,Dr Olivier Dubreuil,Lyon,Cardiologue,"['29', 'mars']",
112,Dr Nicolas BIHRY,Lyon,Cardiologue,pas de disponibilités,
113,Dr Nicolas BIHRY,Lyon,Cardiologue,"['29', 'mars']",
114,Dr Olivier Dubreuil,Lyon,Cardiologue,pas de disponibilités,
115,Dr Olivier Dubreuil,Lyon,Cardiologue,"['28', 'avril']",
116,Dr Nathalie GAUDEBOUT,Lyon,Cardiologue,"['27', 'avril']",
117,Dr Julien Pineau,Lyon,Cardiologue,"['31', 'janvier']",
118,Dr Martin Bonnet,Lyon,Cardiologue,"['26', 'juillet']",
119,Dr François BERNARD,Lyon,Cardiologue,"['21', 'mars']",
120,Dr Françoise MARKUS,Lyon,Rhumatologue,"['27', 'mars']",
121,Dr Frédéric Nectoux,Lyon,Rhumatologue,"['4', 'avril']",
122,Dr Claire Gondallier de Tugny,Lyon,Rhumatologue,"['6', 'mars']",
123,Dr Claire EYMARD,Lyon,Rhumatologue,"['15', 'septembre']",
124,Dr Hervé MYARD,Lyon,Rhumatologue,"['22', 'mars']",
125,Dr Johanna BENHAMOU,Lyon,Rhumatologue,"['21', 'avril']",
126,Hôpital Saint Joseph Saint Luc,Lyon,Rhumatologue,"['5', 'juillet']",
127,Dr Thibaut ROLLAND,Lyon,Rhumatologue,"['30', 'mars']",
128,Dr Justine Vix-Portet,Lyon,Rhumatologue,"['2', 'février']",
129,Dr Olivier TOLOT,Lyon,Rhumatologue,pas de disponibilités,
130,Thomas TINGRY,Lyon,Rhumatologue,pas de disponibilités,
131,Fondation dispensaire général de Lyon - Centre Sévigné,Lyon,Rhumatologue,pas de disponibilités,
132,Dr Bénédicte Rey,Lyon,Rhumatologue,pas de disponibilités,
133,Dr Laurent MALTERRE,Lyon,Rhumatologue,pas de disponibilités,
134,Dr Eric NOËL,Lyon,Rhumatologue,pas de disponibilités,
135,Dr Anne Fouque Aubert,Lyon,Rhumatologue,pas de disponibilités,
136,Dr Adrien Rougelot,Lyon,Rhumatologue,pas de disponibilités,
137,Dr Jordane SAUNIER,Lyon,Rhumatologue,pas de disponibilités,
138,Dr Maurice BOUYSSET,Lyon,Rhumatologue,pas de disponibilités,
139,Dr Helene GUERIN LEMAIRE,Lyon,Rhumatologue,"['1er', 'mars']",
0,Dr Sonia DUCROT,Marseille,Medecin generaliste,"['24', 'janvier']",
1,Léa BERTIN-MAGHIT,Marseille,Medecin generaliste,"['23', 'janvier']",
2,Dr Mathieu CANTIELLO,Marseille,Medecin generaliste,sam. 7 janv. 21:50,
3,Dr Catherine CANNONI,Marseille,Medecin generaliste,"['17', 'avril']",
4,Dr Michel Fénérol,Marseille,Medecin generaliste,"['10', 'janvier']",
5,Centre Médical d'Urgence et Mermoz (UST),Marseille,Medecin generaliste,ven. 6 janv. 10:30,
6,Dr Anaïs BOLLORE,Marseille,Medecin generaliste,"['9', 'janvier']",
7,Dr Marion DURAN,Marseille,Medecin generaliste,"['11', 'janvier']",
8,Centre médical de soins non programmés Urgencemed Saint-Just,Marseille,Medecin generaliste,ven. 6 janv. 10:50,
9,Dr Paul DRAI,Marseille,Medecin generaliste,"['17', 'janvier']",
10,Dr Thierry BRENAC,Marseille,Medecin generaliste,"['14', 'janvier']",
11,Dr Moise BENICHOU,Marseille,Medecin generaliste,"['9', 'janvier']",
12,Hôpital Saint-Joseph Marseille,Marseille,Medecin generaliste,"['3', 'juillet']",
13,Dr Marine Crest-Guilluy,Marseille,Medecin generaliste,"['9', 'février']",
14,Dr Cécile Dard,Marseille,Medecin generaliste,"['23', 'janvier']",
15,Dr Patricia DUCROS GIROMINI,Marseille,Medecin generaliste,"['16', 'janvier']",
16,Dr Mickaël MOURGUES,Marseille,Medecin generaliste,"['10', 'janvier']",
17,Dr Hakima DJELLOUL,Marseille,Medecin generaliste,"['24', 'janvier']",
18,Dr Nathalie Revah,Marseille,Medecin generaliste,"['10', 'janvier']",
19,Dr Anthony GUGLIELMI,Marseille,Medecin generaliste,"['10', 'janvier']",
20,Dr Dominique CAPARROS,Marseille,Medecin generaliste,"['16', 'janvier']",
21,Dr Véronique LICARI,Marseille,Medecin generaliste,"['23', 'janvier']",
22,Dr Assia CHAIB ZADI,Marseille,Medecin generaliste,"['9', 'janvier']",
23,Dr Zakaria DELANIAN,Marseille,Medecin generaliste,"['11', 'janvier']",
24,Dr Claire Destivelle,Marseille,Medecin generaliste,"['9', 'janvier']",
25,Dr Frédéric DAVID,Marseille,Medecin generaliste,"['9', 'janvier']",
26,Dr Julien GHEZ,Marseille,Medecin generaliste,ven. 6 janv. 16:15,
27,Centre médico-dentaire la Viste by Allodent,Marseille,Medecin generaliste,"['12', 'janvier']",
28,Centre de santé Saint-Charles,Marseille,Medecin generaliste,[],
29,Dr Tiphaine Brisson,Marseille,Medecin generaliste,"['17', 'janvier']",
30,Dr Nina Hadad,Marseille,Medecin generaliste,"['26', 'janvier']",
31,Dr Michel Caraboeuf,Marseille,Medecin generaliste,"['9', 'janvier']",
32,Dr Jean-Sébastien Alary,Marseille,Medecin generaliste,"['8', 'février']",
33,Dr Augustin HERON,Marseille,Medecin generaliste,"['10', 'janvier']",
34,Dr Magali Kamga,Marseille,Medecin generaliste,"['9', 'janvier']",
35,Dr Beatrice REYNAUD,Marseille,Medecin generaliste,"['27', 'janvier']",
36,Dr Bruno CARDI,Marseille,Medecin generaliste,pas de disponibilités,
37,Sanguita Marane,Marseille,Medecin generaliste,ven. 6 janv. 17:40,
38,Bonnefon - Oxance 13,Marseille,Medecin generaliste,"['10', 'janvier']",
39,Dr Benjamin MAUREL,Marseille,Medecin generaliste,pas de disponibilités,
40,Dr Cédric REMY,Marseille,Medecin generaliste,pas de disponibilités,
41,Dr Grégoire HUMBERT,Marseille,Medecin generaliste,ven. 6 janv. 09:15,
42,Dr Emilie Porot,Marseille,Medecin generaliste,"['11', 'janvier']",
43,Dr Jonathan Benaccoun,Marseille,Medecin generaliste,"['10', 'janvier']",
44,Dr Mathieu TROVATELLO,Marseille,Medecin generaliste,"['6', 'février']",
45,Dr Guillaume BOSCO,Marseille,Medecin generaliste,"['19', 'janvier']",
46,Dr Manon PELLISSIER,Marseille,Medecin generaliste,pas de disponibilités,
47,Dr Sandra YOUSEF,Marseille,Medecin generaliste,"['12', 'janvier']",
48,Dr Marion ROUX,Marseille,Medecin generaliste,"['9', 'janvier']",
49,Dr Paul BEN DAVID,Marseille,Medecin generaliste,pas de disponibilités,
50,Dr Nesrine LAOUES,Marseille,Medecin generaliste,pas de disponibilités,
51,Dr Cyrille Chablis,Marseille,Medecin generaliste,"['9', 'février']",
52,Dr Sabbah KHOULALENE,Marseille,Medecin generaliste,"['10', 'janvier']",
53,La Feuilleraie - Oxance 13,Marseille,Medecin generaliste,"['9', 'janvier']",
54,Dr Jacqueline BAZZOLI,Marseille,Medecin generaliste,"['10', 'janvier']",
55,Paul Paret - Oxance 13,Marseille,Medecin generaliste,ven. 6 janv. 09:00,
56,"Centre médical, esthétique et dentaire COSEM Marseille",Marseille,Medecin generaliste,ven. 6 janv. 09:40,
57,Dr Marie-Noelle RUBIO,Marseille,Medecin generaliste,pas de disponibilités,
58,Dr Jacqueline KHAYAT,Marseille,Medecin generaliste,"['19', 'janvier']",
59,Dr Frederique SERY,Marseille,Medecin generaliste,pas de disponibilités,
60,Dr Xavier CLERC,Marseille,Medecin generaliste,ven. 6 janv. 11:00,
61,Dr Denise GIMENEZ,Marseille,Medecin generaliste,"['18', 'janvier']",
62,Dr Remy SOTO,Marseille,Medecin generaliste,"['1er', 'février']",
63,Dr Guy-Rony Scemama,Marseille,Medecin generaliste,"['23', 'janvier']",
64,Dr Carine ZERBIB-ZENOU,Marseille,Medecin generaliste,pas de disponibilités,
65,Dr Mélanie HUGONY,Marseille,Medecin generaliste,pas de disponibilités,
66,Dr David Askenatzis,Marseille,Medecin generaliste,pas de disponibilités,
67,Dr Bernard Meimoun,Marseille,Medecin generaliste,pas de disponibilités,
68,"Centre Gratuit d'Information, de Dépistage et de Diagnostic (CeGIDD) - Aix en Provence",Marseille,Medecin generaliste,pas de disponibilités,
69,Dr Coline FONT,Marseille,Medecin generaliste,pas de disponibilités,
70,Dr Sophie LISON,Marseille,Medecin generaliste,pas de disponibilités,
71,Dr Anne Marie BROSSET LENOIR,Marseille,Medecin generaliste,pas de disponibilités,
72,Dr Audrey JUSSEAUME,Marseille,Medecin generaliste,pas de disponibilités,
73,Dr Fabien Paolino,Marseille,Medecin generaliste,pas de disponibilités,
74,Dr Sarah Kdouh,Marseille,Medecin generaliste,pas de disponibilités,
75,Dr Férial Baha,Marseille,Medecin generaliste,pas de disponibilités,
76,Dr Marie AMOUROUX,Marseille,Medecin generaliste,pas de disponibilités,
77,Dr Cécile CHAIX de LAVARENE,Marseille,Medecin generaliste,pas de disponibilités,
78,Dr Madeleine FITOUSSI,Marseille,Medecin generaliste,pas de disponibilités,
79,Dr Marion ALLAKI,Marseille,Medecin generaliste,pas de disponibilités,
80,Dr Xavier CLERC,Marseille,Medecin generaliste,ven. 6 janv. 11:00,
81,Dr Denise GIMENEZ,Marseille,Medecin generaliste,"['18', 'janvier']",
82,Dr Remy SOTO,Marseille,Medecin generaliste,"['1er', 'février']",
83,Dr Guy-Rony Scemama,Marseille,Medecin generaliste,"['23', 'janvier']",
84,Dr Carine ZERBIB-ZENOU,Marseille,Medecin generaliste,"['26', 'janvier']",
85,Dr Mélanie HUGONY,Marseille,Medecin generaliste,pas de disponibilités,
86,Dr David Askenatzis,Marseille,Medecin generaliste,pas de disponibilités,
87,Dr Bernard Meimoun,Marseille,Medecin generaliste,pas de disponibilités,
88,"Centre Gratuit d'Information, de Dépistage et de Diagnostic (CeGIDD) - Aix en Provence",Marseille,Medecin generaliste,pas de disponibilités,
89,Dr Coline FONT,Marseille,Medecin generaliste,"['13', 'janvier']",
90,Dr Sophie LISON,Marseille,Medecin generaliste,"['24', 'janvier']",
91,Dr Anne Marie BROSSET LENOIR,Marseille,Medecin generaliste,"['9', 'janvier']",
92,Dr Audrey JUSSEAUME,Marseille,Medecin generaliste,ven. 6 janv. 11:00,
93,Dr Fabien Paolino,Marseille,Medecin generaliste,"['9', 'janvier']",
94,Dr Sarah Kdouh,Marseille,Medecin generaliste,pas de disponibilités,
95,Dr Férial Baha,Marseille,Medecin generaliste,pas de disponibilités,
96,Dr Marie AMOUROUX,Marseille,Medecin generaliste,pas de disponibilités,
97,Dr Cécile CHAIX de LAVARENE,Marseille,Medecin generaliste,pas de disponibilités,
98,Dr Madeleine FITOUSSI,Marseille,Medecin generaliste,pas de disponibilités,
99,Dr Marion ALLAKI,Marseille,Medecin generaliste,pas de disponibilités,
100,Dr Penelope COURAGE,Marseille,Medecin generaliste,"['9', 'janvier']",
101,Dr Corinne Sion,Marseille,Medecin generaliste,"['13', 'janvier']",
102,Dr Michel CASTA,Marseille,Medecin generaliste,"['11', 'janvier']",
103,Dr Amélie BAISSAC,Marseille,Medecin generaliste,"['12', 'janvier']",
104,Centre de Santé Marseille Métropole,Marseille,Medecin generaliste,pas de disponibilités,
105,Dr Saloua GUEDJ,Marseille,Medecin generaliste,pas de disponibilités,
106,Dr Christian HAIMARD,Marseille,Medecin generaliste,pas de disponibilités,
107,Dr Suzanne DE SOLA,Marseille,Medecin generaliste,pas de disponibilités,
108,Dr Caroline DANVIN,Marseille,Medecin generaliste,pas de disponibilités,
109,Dr Albert BITTON,Marseille,Medecin generaliste,pas de disponibilités,
110,Dr Helene TOURNEUR,Marseille,Medecin generaliste,pas de disponibilités,
111,Dr Reza HOSSEINI,Marseille,Medecin generaliste,pas de disponibilités,
112,Dr Abdessattar BEN JEDDOU,Marseille,Medecin generaliste,pas de disponibilités,
113,Cara Santé Canebière,Marseille,Medecin generaliste,pas de disponibilités,
114,Thomas Verchère,Marseille,Medecin generaliste,pas de disponibilités,
115,Dr Florent OLIVIERI,Marseille,Medecin generaliste,pas de disponibilités,
116,Dr Julien Emkeyes,Marseille,Medecin generaliste,pas de disponibilités,
117,Dr Roxane Mouyon-Loubiere,Marseille,Medecin generaliste,pas de disponibilités,
118,Dr Huguette SABLE,Marseille,Medecin generaliste,pas de disponibilités,
119,Dr Anne-Sophie Pradat,Marseille,Medecin generaliste,pas de disponibilités,
120,Dr Penelope COURAGE,Marseille,Medecin generaliste,"['9', 'janvier']",
121,Dr Corinne Sion,Marseille,Medecin generaliste,"['13', 'janvier']",
122,Dr Michel CASTA,Marseille,Medecin generaliste,"['11', 'janvier']",
123,Dr Amélie BAISSAC,Marseille,Medecin generaliste,"['12', 'janvier']",
124,Centre de Santé Marseille Métropole,Marseille,Medecin generaliste,"['23', 'janvier']",
125,Dr Saloua GUEDJ,Marseille,Medecin generaliste,"['10', 'janvier']",
126,Dr Christian HAIMARD,Marseille,Medecin generaliste,"['9', 'janvier']",
127,Dr Suzanne DE SOLA,Marseille,Medecin generaliste,pas de disponibilités,
128,Dr Caroline DANVIN,Marseille,Medecin generaliste,"['12', 'janvier']",
129,Dr Albert BITTON,Marseille,Medecin generaliste,"['10', 'janvier']",
130,Dr Helene TOURNEUR,Marseille,Medecin generaliste,ven. 6 janv. 11:20,
131,Dr Reza HOSSEINI,Marseille,Medecin generaliste,"['25', 'janvier']",
132,Dr Abdessattar BEN JEDDOU,Marseille,Medecin generaliste,ven. 6 janv. 16:00,
133,Cara Santé Canebière,Marseille,Medecin generaliste,sam. 7 janv. 09:20,
134,Thomas Verchère,Marseille,Medecin generaliste,ven. 6 janv. 15:50,
135,Dr Florent OLIVIERI,Marseille,Medecin generaliste,ven. 6 janv. 08:30,
136,Dr Julien Emkeyes,Marseille,Medecin generaliste,"['9', 'janvier']",
137,Dr Roxane Mouyon-Loubiere,Marseille,Medecin generaliste,"['17', 'janvier']",
138,Dr Huguette SABLE,Marseille,Medecin generaliste,"['10', 'janvier']",
139,Dr Anne-Sophie Pradat,Marseille,Medecin generaliste,"['9', 'janvier']",
140,Amélie Roche,Marseille,Medecin generaliste,"['9', 'janvier']",
141,Dr Philippe Beria,Marseille,Medecin generaliste,ven. 6 janv. 12:00,
142,Dr Michel DANVIN,Marseille,Medecin generaliste,"['10', 'janvier']",
143,Dr Malek Khoulalene,Marseille,Medecin generaliste,"['12', 'janvier']",
144,Dr Eric PELLAT,Marseille,Medecin generaliste,pas de disponibilités,
145,Dr Jeanne HASSON,Marseille,Medecin generaliste,pas de disponibilités,
146,AQODI Marseille,Marseille,Medecin generaliste,pas de disponibilités,
147,Dr Jean-Michel PROCHASKA,Marseille,Medecin generaliste,pas de disponibilités,
148,Centre médical de soins non programmés Urgencemed Saint-Antoine,Marseille,Medecin generaliste,pas de disponibilités,
149,Dr Anthony MATHERON,Marseille,Medecin generaliste,pas de disponibilités,
150,Dr Dominique BRIEUSSEL,Marseille,Medecin generaliste,pas de disponibilités,
151,Cara Santé Belsunce,Marseille,Medecin generaliste,pas de disponibilités,
152,Dr Jordan LACHKAR,Marseille,Medecin generaliste,pas de disponibilités,
153,Mediksanté Marseille,Marseille,Medecin generaliste,pas de disponibilités,
154,Dr Élise GOUHIER,Marseille,Medecin generaliste,pas de disponibilités,
155,Dr Eric LECAT,Marseille,Medecin generaliste,pas de disponibilités,
156,Dr Christine VAESEN,Marseille,Medecin generaliste,pas de disponibilités,
157,Dr Franck BOUQUILLON,Marseille,Medecin generaliste,pas de disponibilités,
158,Dr Alexis Cornillot,Marseille,Medecin generaliste,pas de disponibilités,
159,Dr Gilbert FAREN,Marseille,Medecin generaliste,pas de disponibilités,
160,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
161,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
162,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
163,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
164,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
165,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
166,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
167,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
168,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
169,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
170,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
171,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
172,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
173,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
